Year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,Future_PER
2008,Sergio Rodríguez,PG,21.0,POR,72.0,0.0,628.0,69.0,196.0,0.35200000000000004,17.0,58.0,0.293,52.0,138.0,0.377,0.395,25.0,38.0,0.6579999999999999,13.0,45.0,58.0,123.0,24.0,0.0,53.0,57.0,180.0,8.97,12.14
2008,Rajon Rondo,PG,21.0,BOS,77.0,77.0,2306.0,351.0,713.0,0.4920000000000001,5.0,19.0,0.263,346.0,694.0,0.499,0.496,107.0,175.0,0.611,78.0,244.0,322.0,393.0,129.0,13.0,147.0,187.0,814.0,15.82,19.07
2008,Malik Rose,PF,33.0,NYK,49.0,3.0,494.0,66.0,180.0,0.3670000000000001,2.0,7.0,0.28600000000000003,64.0,173.0,0.37,0.3720000000000001,37.0,51.0,0.725,31.0,72.0,103.0,28.0,16.0,7.0,40.0,80.0,171.0,7.31,5.75
2008,Quinton Ross,SG,26.0,LAC,76.0,44.0,1505.0,131.0,335.0,0.391,9.0,21.0,0.429,122.0,314.0,0.389,0.404,40.0,60.0,0.667,54.0,118.0,172.0,88.0,43.0,33.0,29.0,132.0,311.0,7.89,6.82
2008,Kurt Thomas,C-PF,35.0,TOT,70.0,48.0,1584.0,195.0,396.0,0.4920000000000001,0.0,1.0,0.0,195.0,395.0,0.494,0.4920000000000001,53.0,80.0,0.6629999999999999,130.0,377.0,507.0,67.0,56.0,57.0,46.0,188.0,443.0,14.72,13.71
2008,Tyrus Thomas,PF,21.0,CHI,74.0,27.0,1330.0,186.0,440.0,0.423,1.0,6.0,0.16699999999999998,185.0,434.0,0.426,0.424,129.0,174.0,0.741,102.0,240.0,342.0,90.0,48.0,72.0,77.0,170.0,502.0,15.19,16.37
2008,Al Thornton,PF,24.0,LAC,79.0,31.0,2158.0,374.0,871.0,0.429,43.0,130.0,0.331,331.0,741.0,0.447,0.454,214.0,288.0,0.743,98.0,260.0,358.0,98.0,46.0,43.0,128.0,195.0,1005.0,13.16,13.08
2008,Sean Williams,C,21.0,NJN,73.0,29.0,1278.0,164.0,305.0,0.5379999999999999,0.0,0.0,0.0,164.0,305.0,0.5379999999999999,0.5379999999999999,81.0,133.0,0.609,115.0,207.0,322.0,28.0,28.0,106.0,70.0,193.0,409.0,14.41,8.94
2008,Mario West,SG,23.0,ATL,64.0,2.0,269.0,21.0,49.0,0.429,0.0,4.0,0.0,21.0,45.0,0.467,0.429,17.0,26.0,0.654,26.0,22.0,48.0,13.0,12.0,4.0,9.0,61.0,59.0,8.87,10.04
2008,Chris Wilcox,PF,25.0,SEA,62.0,55.0,1739.0,334.0,638.0,0.524,0.0,3.0,0.0,334.0,635.0,0.526,0.524,160.0,248.0,0.645,126.0,307.0,433.0,74.0,46.0,36.0,103.0,174.0,828.0,17.18,13.99
2008,Damien Wilkins,SF,28.0,SEA,76.0,31.0,1843.0,271.0,673.0,0.403,50.0,155.0,0.32299999999999995,221.0,518.0,0.4270000000000001,0.44,106.0,144.0,0.736,72.0,173.0,245.0,150.0,62.0,19.0,89.0,128.0,698.0,11.92,8.74
2008,Deron Williams,PG,23.0,UTA,82.0,82.0,3059.0,566.0,1117.0,0.507,83.0,210.0,0.395,483.0,907.0,0.5329999999999999,0.544,330.0,411.0,0.8029999999999999,34.0,209.0,243.0,862.0,90.0,23.0,279.0,200.0,1545.0,21.82,22.28
2008,Lou Williams,PG,21.0,PHI,80.0,0.0,1862.0,319.0,752.0,0.424,55.0,153.0,0.359,264.0,599.0,0.441,0.461,227.0,290.0,0.7829999999999999,41.0,126.0,167.0,253.0,81.0,13.0,125.0,130.0,920.0,16.54,16.32
2008,Marvin Williams,SF,21.0,ATL,80.0,80.0,2765.0,424.0,918.0,0.462,1.0,10.0,0.1,423.0,908.0,0.466,0.462,336.0,409.0,0.8220000000000001,119.0,338.0,457.0,137.0,81.0,33.0,127.0,225.0,1185.0,14.73,15.83
2008,Mo Williams,PG,25.0,MIL,66.0,66.0,2410.0,441.0,919.0,0.48,89.0,231.0,0.385,352.0,688.0,0.512,0.528,166.0,194.0,0.856,37.0,193.0,230.0,419.0,78.0,10.0,182.0,188.0,1137.0,17.16,16.9
2008,Shelden Williams,PF,24.0,TOT,64.0,0.0,776.0,92.0,212.0,0.434,0.0,2.0,0.0,92.0,210.0,0.438,0.434,71.0,105.0,0.6759999999999999,68.0,137.0,205.0,19.0,22.0,21.0,35.0,110.0,255.0,12.13,14.15
2008,Ronny Turiaf,C,25.0,LAL,78.0,21.0,1458.0,188.0,397.0,0.474,0.0,1.0,0.0,188.0,396.0,0.475,0.474,140.0,186.0,0.753,95.0,211.0,306.0,128.0,28.0,108.0,72.0,199.0,516.0,15.98,15.72
2008,Metta World Peace,SF,28.0,SAC,57.0,54.0,2172.0,436.0,962.0,0.453,84.0,221.0,0.38,352.0,741.0,0.475,0.4970000000000001,212.0,295.0,0.7190000000000001,101.0,227.0,328.0,199.0,133.0,38.0,148.0,159.0,1168.0,19.15,15.65
2008,Antoine Wright,SG,23.0,TOT,56.0,10.0,1232.0,136.0,329.0,0.413,32.0,110.0,0.29100000000000004,104.0,219.0,0.475,0.462,46.0,67.0,0.687,40.0,107.0,147.0,80.0,28.0,21.0,50.0,127.0,350.0,8.83,8.88
2008,Brandan Wright,PF,20.0,GSW,38.0,6.0,376.0,62.0,112.0,0.5539999999999999,0.0,0.0,0.0,62.0,112.0,0.5539999999999999,0.5539999999999999,27.0,40.0,0.675,38.0,61.0,99.0,9.0,6.0,22.0,13.0,36.0,151.0,18.45,20.08
2008,Julian Wright,SF,20.0,NOH,57.0,1.0,640.0,90.0,169.0,0.5329999999999999,10.0,24.0,0.417,80.0,145.0,0.552,0.562,33.0,52.0,0.635,33.0,84.0,117.0,40.0,29.0,12.0,34.0,43.0,223.0,15.15,12.21
2008,Nick Young,SG,22.0,WAS,75.0,2.0,1158.0,210.0,478.0,0.439,40.0,100.0,0.4,170.0,378.0,0.45,0.481,101.0,124.0,0.815,23.0,92.0,115.0,63.0,35.0,7.0,94.0,130.0,561.0,11.38,13.17
2008,Thaddeus Young,PF,19.0,PHI,74.0,22.0,1554.0,264.0,490.0,0.539,6.0,19.0,0.316,258.0,471.0,0.5479999999999999,0.545,76.0,103.0,0.738,120.0,192.0,312.0,58.0,73.0,8.0,64.0,126.0,610.0,16.3,15.21
2008,Amir Johnson,PF,20.0,DET,62.0,0.0,764.0,92.0,165.0,0.5579999999999999,0.0,0.0,0.0,92.0,165.0,0.5579999999999999,0.5579999999999999,37.0,55.0,0.6729999999999999,87.0,148.0,235.0,29.0,24.0,82.0,39.0,141.0,221.0,17.0,13.06
2008,Delonte West,PG,24.0,TOT,61.0,31.0,1533.0,196.0,475.0,0.413,48.0,135.0,0.35600000000000004,148.0,340.0,0.435,0.463,67.0,91.0,0.736,31.0,162.0,193.0,229.0,59.0,29.0,117.0,103.0,507.0,12.28,13.85
2008,David West,PF,27.0,NOH,76.0,76.0,2870.0,629.0,1305.0,0.482,6.0,25.0,0.24,623.0,1280.0,0.487,0.484,300.0,353.0,0.85,180.0,495.0,675.0,177.0,62.0,99.0,165.0,208.0,1564.0,19.54,18.31
2008,Earl Watson,PG,28.0,SEA,78.0,73.0,2269.0,339.0,747.0,0.454,49.0,132.0,0.371,290.0,615.0,0.472,0.487,111.0,145.0,0.7659999999999999,43.0,182.0,225.0,531.0,69.0,11.0,175.0,158.0,838.0,15.41,10.01
2008,C.J. Watson,PG,23.0,GSW,32.0,0.0,368.0,43.0,101.0,0.426,9.0,26.0,0.34600000000000003,34.0,75.0,0.453,0.47,23.0,29.0,0.7929999999999999,13.0,19.0,32.0,35.0,15.0,0.0,18.0,19.0,118.0,11.84,15.36
2008,Hedo Türkoğlu,SF,28.0,ORL,82.0,82.0,3026.0,556.0,1219.0,0.456,166.0,415.0,0.4,390.0,804.0,0.485,0.524,324.0,391.0,0.8290000000000001,83.0,388.0,471.0,409.0,74.0,25.0,246.0,244.0,1602.0,18.13,15.09
2008,Ime Udoka,PF,30.0,SAS,73.0,0.0,1316.0,159.0,375.0,0.424,61.0,165.0,0.37,98.0,210.0,0.467,0.505,44.0,58.0,0.759,36.0,192.0,228.0,63.0,56.0,17.0,58.0,127.0,423.0,11.34,9.45
2008,Beno Udrih,PG,25.0,SAC,65.0,51.0,2080.0,328.0,708.0,0.463,53.0,137.0,0.387,275.0,571.0,0.482,0.501,125.0,147.0,0.85,34.0,183.0,217.0,282.0,56.0,10.0,148.0,138.0,834.0,13.61,12.84
2008,Anderson Varejão,C,25.0,CLE,48.0,13.0,1320.0,136.0,295.0,0.461,0.0,2.0,0.0,136.0,293.0,0.464,0.461,49.0,82.0,0.598,134.0,265.0,399.0,53.0,37.0,26.0,59.0,134.0,321.0,11.82,14.28
2008,Jacque Vaughn,PG,32.0,SAS,74.0,9.0,1139.0,121.0,283.0,0.428,3.0,10.0,0.3,118.0,273.0,0.4320000000000001,0.433,61.0,80.0,0.763,13.0,61.0,74.0,159.0,23.0,1.0,54.0,97.0,306.0,9.04,7.61
2008,Charlie Villanueva,PF,23.0,MIL,76.0,31.0,1829.0,354.0,814.0,0.435,55.0,185.0,0.297,299.0,629.0,0.475,0.469,123.0,157.0,0.7829999999999999,145.0,321.0,466.0,78.0,30.0,35.0,107.0,174.0,886.0,15.12,19.45
2008,Jake Voskuhl,C,30.0,MIL,44.0,0.0,386.0,37.0,80.0,0.463,0.0,0.0,0.0,37.0,80.0,0.463,0.463,24.0,29.0,0.828,30.0,67.0,97.0,13.0,9.0,21.0,29.0,83.0,98.0,8.93,0.93
2008,Sasha Vujačić,SG,23.0,LAL,72.0,0.0,1279.0,219.0,482.0,0.454,118.0,270.0,0.4370000000000001,101.0,212.0,0.476,0.5770000000000001,76.0,91.0,0.835,19.0,135.0,154.0,72.0,36.0,5.0,52.0,107.0,632.0,16.1,13.37
2008,Dwyane Wade,SG,26.0,MIA,51.0,49.0,1954.0,439.0,937.0,0.469,22.0,77.0,0.28600000000000003,417.0,860.0,0.485,0.48,354.0,467.0,0.758,45.0,169.0,214.0,354.0,87.0,37.0,224.0,137.0,1254.0,21.44,30.01
2008,Von Wafer,SG,22.0,TOT,29.0,0.0,154.0,17.0,61.0,0.279,4.0,26.0,0.154,13.0,35.0,0.371,0.311,8.0,12.0,0.667,1.0,18.0,19.0,7.0,2.0,3.0,13.0,7.0,46.0,1.23,14.77
2008,Ben Wallace*,C-PF,33.0,TOT,72.0,72.0,2205.0,138.0,352.0,0.392,0.0,4.0,0.0,138.0,348.0,0.397,0.392,72.0,169.0,0.426,234.0,370.0,604.0,105.0,88.0,117.0,67.0,121.0,348.0,12.15,11.83
2008,Gerald Wallace,PF,25.0,CHA,62.0,59.0,2376.0,408.0,908.0,0.449,71.0,221.0,0.321,337.0,687.0,0.491,0.488,313.0,428.0,0.731,58.0,315.0,373.0,216.0,131.0,58.0,180.0,189.0,1200.0,17.79,18.43
2008,Rasheed Wallace,C,33.0,DET,77.0,76.0,2346.0,376.0,870.0,0.4320000000000001,112.0,315.0,0.35600000000000004,264.0,555.0,0.476,0.4970000000000001,115.0,150.0,0.767,84.0,427.0,511.0,137.0,91.0,129.0,86.0,213.0,979.0,16.8,14.36
2008,Luke Walton,SF,27.0,LAL,74.0,31.0,1729.0,215.0,478.0,0.45,28.0,84.0,0.333,187.0,394.0,0.475,0.479,77.0,109.0,0.706,85.0,206.0,291.0,218.0,60.0,18.0,100.0,133.0,535.0,13.17,11.95
2008,Hakim Warrick,PF,25.0,MEM,75.0,30.0,1754.0,328.0,653.0,0.502,13.0,48.0,0.271,315.0,605.0,0.521,0.512,183.0,260.0,0.7040000000000001,123.0,233.0,356.0,53.0,36.0,28.0,85.0,156.0,852.0,16.54,16.39
2008,Ronnie Price,PG,24.0,UTA,61.0,3.0,588.0,88.0,204.0,0.431,26.0,75.0,0.34700000000000003,62.0,129.0,0.481,0.495,26.0,38.0,0.684,8.0,38.0,46.0,78.0,32.0,3.0,30.0,83.0,228.0,13.12,9.25
2008,Tim Thomas,PF,30.0,LAC,63.0,51.0,1940.0,291.0,705.0,0.413,83.0,271.0,0.306,208.0,434.0,0.479,0.472,115.0,153.0,0.752,62.0,261.0,323.0,171.0,40.0,29.0,98.0,192.0,780.0,12.68,13.02
2008,Leon Powe,C,24.0,BOS,56.0,5.0,809.0,154.0,269.0,0.5720000000000001,0.0,1.0,0.0,154.0,268.0,0.575,0.5720000000000001,137.0,193.0,0.71,95.0,132.0,227.0,15.0,15.0,16.0,43.0,127.0,445.0,21.18,17.49
2008,Desmond Mason,SF,30.0,MIL,59.0,56.0,1702.0,230.0,477.0,0.482,0.0,0.0,0.0,230.0,477.0,0.482,0.482,114.0,173.0,0.659,75.0,181.0,256.0,121.0,40.0,30.0,83.0,106.0,574.0,12.38,7.46
2008,Corey Maggette,SF,28.0,LAC,70.0,65.0,2502.0,458.0,1000.0,0.458,78.0,203.0,0.384,380.0,797.0,0.477,0.4970000000000001,553.0,681.0,0.812,78.0,316.0,394.0,189.0,71.0,7.0,195.0,210.0,1547.0,19.87,18.22
2008,Jamaal Magloire,C,29.0,TOT,31.0,2.0,286.0,18.0,55.0,0.327,0.0,0.0,0.0,18.0,55.0,0.327,0.327,20.0,44.0,0.455,19.0,70.0,89.0,7.0,1.0,10.0,30.0,50.0,56.0,1.88,10.63
2008,Stephon Marbury,PG,30.0,NYK,24.0,19.0,805.0,111.0,265.0,0.419,28.0,74.0,0.378,83.0,191.0,0.435,0.472,83.0,116.0,0.716,17.0,42.0,59.0,113.0,21.0,2.0,48.0,57.0,333.0,13.69,4.82
2008,Shawn Marion,PF,29.0,TOT,63.0,62.0,2315.0,400.0,787.0,0.508,66.0,198.0,0.333,334.0,589.0,0.5670000000000001,0.55,106.0,150.0,0.7070000000000001,136.0,507.0,643.0,138.0,125.0,85.0,86.0,150.0,972.0,20.36,16.03
2008,Donyell Marshall,PF,34.0,TOT,26.0,1.0,340.0,32.0,98.0,0.327,15.0,53.0,0.28300000000000003,17.0,45.0,0.378,0.403,19.0,22.0,0.8640000000000001,24.0,52.0,76.0,10.0,6.0,16.0,15.0,31.0,98.0,10.09,18.9
2008,Kenyon Martin,PF,30.0,DEN,71.0,71.0,2159.0,376.0,699.0,0.5379999999999999,2.0,11.0,0.182,374.0,688.0,0.544,0.539,123.0,212.0,0.58,105.0,356.0,461.0,90.0,88.0,85.0,91.0,235.0,877.0,16.36,14.45
2008,Kevin Martin,SG,24.0,SAC,61.0,57.0,2216.0,417.0,914.0,0.456,107.0,266.0,0.402,310.0,648.0,0.478,0.515,502.0,578.0,0.8690000000000001,48.0,225.0,273.0,129.0,62.0,5.0,131.0,150.0,1443.0,21.41,19.91
2008,Roger Mason,PG,27.0,WAS,80.0,9.0,1708.0,266.0,600.0,0.443,130.0,327.0,0.398,136.0,273.0,0.498,0.552,62.0,71.0,0.873,17.0,113.0,130.0,134.0,40.0,18.0,69.0,140.0,724.0,13.42,11.73
2008,Rashard Lewis,PF,28.0,ORL,81.0,81.0,3076.0,516.0,1135.0,0.455,226.0,553.0,0.409,290.0,582.0,0.498,0.5539999999999999,218.0,260.0,0.838,97.0,340.0,437.0,196.0,99.0,38.0,140.0,214.0,1476.0,17.02,17.03
2008,Jason Maxiell,C,24.0,DET,82.0,7.0,1768.0,240.0,446.0,0.5379999999999999,0.0,1.0,0.0,240.0,445.0,0.539,0.5379999999999999,171.0,270.0,0.633,177.0,256.0,433.0,46.0,21.0,94.0,71.0,183.0,651.0,16.24,15.17
2008,Rashad McCants,SG,23.0,MIN,75.0,24.0,2020.0,428.0,944.0,0.453,142.0,349.0,0.407,286.0,595.0,0.481,0.529,116.0,155.0,0.748,50.0,156.0,206.0,162.0,66.0,18.0,172.0,234.0,1114.0,14.55,13.48
2008,Antonio McDyess,PF,33.0,DET,78.0,78.0,2285.0,293.0,600.0,0.488,0.0,2.0,0.0,293.0,598.0,0.49,0.488,97.0,156.0,0.622,204.0,462.0,666.0,89.0,61.0,53.0,75.0,246.0,683.0,13.77,15.92
2008,Tracy McGrady*,SG,28.0,HOU,66.0,62.0,2440.0,548.0,1307.0,0.419,86.0,295.0,0.292,462.0,1012.0,0.457,0.452,245.0,358.0,0.684,42.0,297.0,339.0,387.0,68.0,30.0,160.0,91.0,1427.0,18.48,16.36
2008,Dominic McGuire,SG,22.0,WAS,70.0,1.0,695.0,39.0,103.0,0.379,1.0,6.0,0.16699999999999998,38.0,97.0,0.392,0.383,14.0,32.0,0.438,53.0,86.0,139.0,40.0,20.0,26.0,40.0,76.0,93.0,6.55,10.81
2008,C.J. Miles,SG,20.0,UTA,60.0,13.0,689.0,113.0,236.0,0.479,30.0,77.0,0.39,83.0,159.0,0.522,0.542,41.0,52.0,0.7879999999999999,16.0,62.0,78.0,53.0,32.0,8.0,27.0,98.0,297.0,15.12,12.7
2008,Darko Miličić,C,22.0,MEM,70.0,64.0,1663.0,219.0,500.0,0.438,0.0,1.0,0.0,219.0,499.0,0.439,0.438,67.0,121.0,0.5539999999999999,127.0,297.0,424.0,58.0,32.0,114.0,101.0,185.0,505.0,11.29,13.49
2008,Kyle Lowry,PG,21.0,MEM,82.0,9.0,2089.0,256.0,592.0,0.4320000000000001,36.0,140.0,0.257,220.0,452.0,0.487,0.463,243.0,348.0,0.698,41.0,209.0,250.0,296.0,92.0,22.0,127.0,185.0,791.0,14.7,14.31
2008,David Lee,PF,24.0,NYK,81.0,29.0,2356.0,341.0,618.0,0.552,0.0,2.0,0.0,341.0,616.0,0.5539999999999999,0.552,194.0,237.0,0.8190000000000001,242.0,482.0,724.0,95.0,55.0,29.0,97.0,210.0,876.0,17.74,20.18
2008,Brad Miller,C,31.0,SAC,72.0,72.0,2513.0,337.0,728.0,0.463,28.0,90.0,0.311,309.0,638.0,0.484,0.482,262.0,309.0,0.848,167.0,514.0,681.0,264.0,69.0,74.0,164.0,247.0,964.0,17.19,17.32
2008,Chris Kaman,C,25.0,LAC,56.0,55.0,2083.0,338.0,700.0,0.483,0.0,4.0,0.0,338.0,696.0,0.486,0.483,202.0,265.0,0.762,173.0,538.0,711.0,107.0,33.0,155.0,164.0,179.0,878.0,17.95,14.89
2008,Anthony Johnson,PG,33.0,TOT,69.0,52.0,1531.0,155.0,355.0,0.4370000000000001,42.0,93.0,0.452,113.0,262.0,0.431,0.496,35.0,43.0,0.8140000000000001,22.0,115.0,137.0,262.0,52.0,9.0,84.0,115.0,387.0,11.38,10.56
2008,James Posey,PF,31.0,BOS,74.0,2.0,1821.0,173.0,414.0,0.418,106.0,279.0,0.38,67.0,135.0,0.496,0.546,93.0,115.0,0.809,30.0,292.0,322.0,114.0,72.0,19.0,65.0,182.0,545.0,12.21,10.59
2008,Joe Johnson,SG,26.0,ATL,82.0,82.0,3343.0,647.0,1497.0,0.4320000000000001,169.0,444.0,0.381,478.0,1053.0,0.454,0.489,316.0,379.0,0.8340000000000001,83.0,284.0,367.0,474.0,84.0,18.0,223.0,168.0,1779.0,17.57,18.11
2008,Dahntay Jones,SG,27.0,SAC,25.0,0.0,206.0,23.0,53.0,0.434,1.0,6.0,0.16699999999999998,22.0,47.0,0.468,0.443,34.0,51.0,0.667,7.0,28.0,35.0,12.0,8.0,6.0,10.0,28.0,81.0,13.84,9.74
2008,Fred Jones,SG,28.0,NYK,70.0,26.0,1757.0,182.0,432.0,0.421,74.0,192.0,0.385,108.0,240.0,0.45,0.507,94.0,126.0,0.746,30.0,140.0,170.0,166.0,48.0,18.0,78.0,140.0,532.0,10.87,10.73
2008,James Jones,SF,27.0,POR,58.0,3.0,1276.0,143.0,327.0,0.4370000000000001,91.0,205.0,0.444,52.0,122.0,0.426,0.5760000000000001,86.0,98.0,0.878,43.0,118.0,161.0,34.0,24.0,15.0,28.0,96.0,463.0,13.24,8.44
2008,Solomon Jones,PF,23.0,ATL,35.0,0.0,145.0,12.0,30.0,0.4,0.0,2.0,0.0,12.0,28.0,0.429,0.4,11.0,20.0,0.55,19.0,23.0,42.0,0.0,3.0,5.0,11.0,28.0,35.0,7.08,12.05
2008,Jason Kapono,SF,26.0,TOR,81.0,7.0,1530.0,243.0,498.0,0.488,57.0,118.0,0.483,186.0,380.0,0.489,0.545,37.0,43.0,0.86,31.0,89.0,120.0,65.0,34.0,2.0,58.0,131.0,580.0,10.95,9.4
2008,Acie Law,PG,23.0,ATL,56.0,6.0,865.0,95.0,237.0,0.401,7.0,34.0,0.206,88.0,203.0,0.433,0.416,38.0,48.0,0.792,12.0,45.0,57.0,113.0,29.0,0.0,56.0,73.0,235.0,7.95,10.69
2008,Jason Kidd*,PG,34.0,TOT,80.0,80.0,2906.0,305.0,793.0,0.385,119.0,312.0,0.381,186.0,481.0,0.387,0.46,135.0,165.0,0.818,94.0,506.0,600.0,806.0,136.0,26.0,266.0,165.0,864.0,16.93,17.13
2008,Andrei Kirilenko,SF,26.0,UTA,72.0,72.0,2217.0,275.0,544.0,0.506,44.0,116.0,0.379,231.0,428.0,0.54,0.546,198.0,257.0,0.77,121.0,218.0,339.0,285.0,86.0,109.0,140.0,165.0,792.0,17.96,17.7
2008,Linas Kleiza,SF,23.0,DEN,79.0,13.0,1889.0,311.0,659.0,0.472,94.0,277.0,0.339,217.0,382.0,0.568,0.5429999999999999,164.0,213.0,0.77,92.0,241.0,333.0,95.0,44.0,19.0,89.0,181.0,880.0,16.04,14.02
2008,Brevin Knight,PG,32.0,LAC,74.0,39.0,1674.0,138.0,342.0,0.404,0.0,6.0,0.0,138.0,336.0,0.411,0.404,62.0,71.0,0.873,15.0,127.0,142.0,328.0,100.0,11.0,71.0,160.0,338.0,11.74,10.19
2008,Kyle Korver,SG-PF,26.0,TOT,75.0,0.0,1732.0,255.0,575.0,0.443,111.0,296.0,0.375,144.0,279.0,0.516,0.54,119.0,130.0,0.915,21.0,151.0,172.0,101.0,42.0,29.0,75.0,192.0,740.0,13.32,12.98
2008,Nenad Krstić,C,24.0,NJN,45.0,38.0,812.0,123.0,300.0,0.41,0.0,2.0,0.0,123.0,298.0,0.413,0.41,52.0,69.0,0.754,35.0,165.0,200.0,27.0,9.0,17.0,41.0,111.0,298.0,9.23,14.07
2008,Carl Landry,PF,24.0,HOU,42.0,0.0,711.0,135.0,219.0,0.616,0.0,1.0,0.0,135.0,218.0,0.619,0.616,72.0,109.0,0.6609999999999999,96.0,111.0,207.0,21.0,17.0,7.0,26.0,98.0,342.0,21.33,17.63
2008,Andre Miller,PG,31.0,PHI,82.0,82.0,3016.0,569.0,1156.0,0.4920000000000001,3.0,34.0,0.08800000000000001,566.0,1122.0,0.504,0.494,257.0,333.0,0.772,95.0,229.0,324.0,565.0,105.0,6.0,206.0,181.0,1398.0,18.21,18.55
2008,Tyronn Lue,PG,30.0,TOT,50.0,3.0,736.0,113.0,253.0,0.447,39.0,86.0,0.453,74.0,167.0,0.443,0.524,25.0,32.0,0.7809999999999999,9.0,45.0,54.0,74.0,11.0,1.0,27.0,66.0,290.0,12.08,10.85
2008,Paul Pierce*,SF,30.0,BOS,80.0,80.0,2874.0,509.0,1098.0,0.464,143.0,365.0,0.392,366.0,733.0,0.499,0.529,409.0,485.0,0.843,53.0,358.0,411.0,363.0,101.0,36.0,221.0,200.0,1570.0,19.87,18.03
2008,Tony Parker,PG,25.0,SAS,69.0,68.0,2312.0,515.0,1043.0,0.494,17.0,66.0,0.258,498.0,977.0,0.51,0.502,248.0,347.0,0.715,30.0,191.0,221.0,411.0,55.0,8.0,164.0,93.0,1295.0,19.52,22.86
2008,Fabricio Oberto,C,32.0,SAS,82.0,64.0,1644.0,180.0,296.0,0.608,0.0,1.0,0.0,180.0,295.0,0.61,0.608,37.0,61.0,0.607,153.0,277.0,430.0,95.0,37.0,20.0,51.0,203.0,397.0,13.43,10.41
2008,Lamar Odom,PF,28.0,LAL,77.0,77.0,2921.0,417.0,795.0,0.525,31.0,113.0,0.274,386.0,682.0,0.5660000000000001,0.544,229.0,328.0,0.698,197.0,622.0,819.0,273.0,75.0,72.0,156.0,222.0,1094.0,17.92,17.38
2008,Emeka Okafor,C,25.0,CHA,82.0,82.0,2718.0,460.0,860.0,0.535,0.0,0.0,0.0,460.0,860.0,0.535,0.535,213.0,374.0,0.57,255.0,621.0,876.0,70.0,62.0,138.0,164.0,241.0,1133.0,17.63,17.77
2008,Mehmet Okur,C,28.0,UTA,72.0,72.0,2390.0,374.0,841.0,0.445,114.0,294.0,0.388,260.0,547.0,0.475,0.512,185.0,230.0,0.804,132.0,424.0,556.0,145.0,55.0,29.0,104.0,236.0,1047.0,16.05,18.61
2008,Kevin Ollie,SG,35.0,PHI,40.0,0.0,300.0,29.0,69.0,0.42,0.0,1.0,0.0,29.0,68.0,0.426,0.42,12.0,15.0,0.8,4.0,15.0,19.0,38.0,10.0,0.0,5.0,28.0,70.0,9.7,10.18
2008,Travis Outlaw,PF,23.0,POR,82.0,6.0,2186.0,417.0,964.0,0.433,40.0,101.0,0.396,377.0,863.0,0.4370000000000001,0.453,218.0,294.0,0.741,96.0,280.0,376.0,106.0,59.0,63.0,107.0,173.0,1092.0,15.38,14.51
2008,Anthony Parker,SG,32.0,TOR,82.0,82.0,2634.0,395.0,829.0,0.476,133.0,304.0,0.438,262.0,525.0,0.499,0.557,102.0,125.0,0.816,50.0,284.0,334.0,183.0,79.0,17.0,87.0,157.0,1025.0,14.48,12.55
2008,Chris Paul,PG,22.0,NOH,80.0,80.0,3006.0,630.0,1291.0,0.488,92.0,249.0,0.369,538.0,1042.0,0.516,0.524,332.0,390.0,0.851,62.0,259.0,321.0,925.0,217.0,4.0,201.0,185.0,1684.0,27.79,28.93
2008,Jermaine O'Neal,C,29.0,IND,42.0,34.0,1206.0,225.0,512.0,0.439,0.0,5.0,0.0,225.0,507.0,0.444,0.439,121.0,163.0,0.742,82.0,201.0,283.0,93.0,20.0,87.0,106.0,129.0,571.0,15.64,15.75
2008,Sasha Pavlović,SG,24.0,CLE,51.0,45.0,1188.0,146.0,403.0,0.362,34.0,114.0,0.298,112.0,289.0,0.388,0.404,53.0,77.0,0.688,35.0,93.0,128.0,82.0,29.0,6.0,55.0,117.0,379.0,7.27,8.61
2008,Oleksiy Pecherov,C,22.0,WAS,35.0,0.0,320.0,44.0,125.0,0.35200000000000004,17.0,60.0,0.28300000000000003,27.0,65.0,0.415,0.42,20.0,31.0,0.645,21.0,45.0,66.0,7.0,6.0,5.0,17.0,30.0,125.0,9.43,14.55
2008,Kendrick Perkins,C,23.0,BOS,78.0,78.0,1912.0,214.0,348.0,0.615,0.0,1.0,0.0,214.0,347.0,0.617,0.615,114.0,183.0,0.623,145.0,329.0,474.0,84.0,31.0,114.0,125.0,242.0,542.0,13.48,13.43
2008,Morris Peterson,SG,30.0,NOH,76.0,76.0,1796.0,215.0,516.0,0.417,113.0,287.0,0.394,102.0,229.0,0.445,0.526,65.0,85.0,0.765,36.0,170.0,206.0,67.0,47.0,7.0,41.0,125.0,608.0,11.05,10.49
2008,Johan Petro,C,22.0,SEA,72.0,28.0,1310.0,184.0,439.0,0.419,0.0,1.0,0.0,184.0,438.0,0.42,0.419,64.0,87.0,0.736,98.0,272.0,370.0,32.0,35.0,42.0,73.0,173.0,432.0,10.63,8.76
2008,Mike Miller,SG,27.0,MEM,70.0,70.0,2474.0,414.0,824.0,0.502,155.0,359.0,0.4320000000000001,259.0,465.0,0.557,0.596,164.0,212.0,0.774,51.0,416.0,467.0,240.0,35.0,16.0,182.0,145.0,1147.0,16.53,14.04
