Year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER
2016,Frank Kaminsky,C,22.0,CHO,81.0,3.0,1708.0,215.0,525.0,0.41,68.0,202.0,0.337,147.0,323.0,0.455,0.474,108.0,148.0,0.73,69.0,266.0,335.0,98.0,38.0,43.0,58.0,126.0,606.0,13.21
2016,Enes Kanter,C,23.0,OKC,82.0,1.0,1721.0,414.0,719.0,0.5760000000000001,10.0,21.0,0.47600000000000003,404.0,698.0,0.579,0.583,200.0,251.0,0.797,249.0,415.0,664.0,33.0,26.0,33.0,115.0,166.0,1038.0,25.06
2016,Sergey Karasev,SF,22.0,BRK,40.0,5.0,399.0,30.0,74.0,0.405,11.0,37.0,0.297,19.0,37.0,0.514,0.48,26.0,28.0,0.929,8.0,50.0,58.0,35.0,6.0,2.0,22.0,27.0,97.0,9.06
2016,Ryan Kelly,PF,24.0,LAL,36.0,0.0,470.0,55.0,149.0,0.369,5.0,37.0,0.135,50.0,112.0,0.446,0.386,37.0,54.0,0.685,21.0,100.0,121.0,20.0,13.0,10.0,18.0,39.0,152.0,10.92
2016,Sean Kilpatrick,SG,26.0,TOT,31.0,0.0,616.0,123.0,270.0,0.456,39.0,114.0,0.342,84.0,156.0,0.5379999999999999,0.528,60.0,67.0,0.8959999999999999,12.0,44.0,56.0,29.0,12.0,2.0,31.0,37.0,345.0,16.29
2016,Brandon Knight,SG,24.0,PHO,52.0,50.0,1870.0,371.0,895.0,0.415,120.0,351.0,0.342,251.0,544.0,0.461,0.48200000000000004,156.0,183.0,0.852,36.0,166.0,202.0,263.0,61.0,20.0,177.0,124.0,1018.0,15.88
2016,Kyle Korver,SG,34.0,ATL,80.0,80.0,2401.0,268.0,616.0,0.435,158.0,397.0,0.39799999999999996,110.0,219.0,0.502,0.563,45.0,54.0,0.833,14.0,246.0,260.0,164.0,60.0,35.0,98.0,161.0,739.0,10.79
2016,Kosta Koufos,C,26.0,SAC,78.0,14.0,1482.0,236.0,444.0,0.532,0.0,0.0,0.0,236.0,444.0,0.532,0.532,57.0,104.0,0.5479999999999999,169.0,254.0,423.0,33.0,40.0,70.0,48.0,185.0,529.0,16.52
2016,Jeremy Lamb,SG,23.0,CHO,66.0,0.0,1227.0,230.0,510.0,0.451,56.0,181.0,0.309,174.0,329.0,0.529,0.506,64.0,88.0,0.727,44.0,208.0,252.0,77.0,42.0,30.0,50.0,105.0,580.0,16.78
2016,Carl Landry,PF,32.0,PHI,36.0,12.0,569.0,139.0,250.0,0.556,6.0,13.0,0.462,133.0,237.0,0.561,0.568,67.0,91.0,0.736,49.0,97.0,146.0,32.0,12.0,9.0,22.0,69.0,351.0,23.98
2016,Shane Larkin,PG,23.0,BRK,78.0,17.0,1751.0,222.0,502.0,0.442,39.0,108.0,0.361,183.0,394.0,0.46399999999999997,0.48100000000000004,83.0,107.0,0.7759999999999999,28.0,152.0,180.0,342.0,95.0,12.0,146.0,121.0,566.0,13.91
2016,Joffrey Lauvergne,C,24.0,DEN,59.0,15.0,1041.0,195.0,380.0,0.513,13.0,53.0,0.245,182.0,327.0,0.557,0.53,62.0,69.0,0.899,77.0,213.0,290.0,56.0,13.0,15.0,54.0,115.0,465.0,16.75
2016,Zach LaVine,SG,20.0,MIN,82.0,33.0,2294.0,433.0,959.0,0.452,123.0,316.0,0.389,310.0,643.0,0.48200000000000004,0.516,161.0,203.0,0.7929999999999999,27.0,201.0,228.0,251.0,69.0,17.0,155.0,193.0,1150.0,15.29
2016,Ty Lawson,PG,28.0,TOT,66.0,13.0,1411.0,139.0,354.0,0.39299999999999996,36.0,108.0,0.33299999999999996,103.0,246.0,0.419,0.444,59.0,86.0,0.6859999999999999,26.0,94.0,120.0,237.0,53.0,7.0,95.0,87.0,373.0,10.44
2016,Courtney Lee,SG,30.0,TOT,79.0,65.0,2334.0,290.0,639.0,0.45399999999999996,82.0,217.0,0.37799999999999995,208.0,422.0,0.493,0.518,99.0,118.0,0.8390000000000001,29.0,176.0,205.0,136.0,85.0,28.0,72.0,134.0,761.0,11.86
2016,David Lee,PF,32.0,TOT,55.0,5.0,903.0,178.0,335.0,0.531,0.0,1.0,0.0,178.0,334.0,0.5329999999999999,0.531,71.0,93.0,0.763,101.0,204.0,305.0,84.0,22.0,28.0,66.0,114.0,427.0,20.67
2016,Alex Len,C,22.0,PHO,78.0,46.0,1821.0,264.0,624.0,0.423,1.0,7.0,0.14300000000000002,263.0,617.0,0.426,0.424,174.0,239.0,0.728,178.0,416.0,594.0,97.0,38.0,62.0,145.0,230.0,703.0,13.53
2016,Kawhi Leonard,SF,24.0,SAS,72.0,72.0,2380.0,551.0,1090.0,0.506,129.0,291.0,0.44299999999999995,422.0,799.0,0.528,0.565,292.0,334.0,0.8740000000000001,95.0,398.0,493.0,186.0,128.0,71.0,105.0,133.0,1523.0,26.68
2016,Meyers Leonard,PF,23.0,POR,61.0,10.0,1333.0,195.0,435.0,0.44799999999999995,86.0,228.0,0.377,109.0,207.0,0.527,0.547,35.0,46.0,0.7609999999999999,51.0,263.0,314.0,92.0,8.0,18.0,77.0,183.0,511.0,12.09
2016,Jon Leuer,PF,26.0,PHO,67.0,27.0,1255.0,224.0,466.0,0.48100000000000004,42.0,110.0,0.382,182.0,356.0,0.511,0.526,77.0,101.0,0.762,76.0,297.0,373.0,72.0,38.0,30.0,75.0,125.0,567.0,17.48
2016,Damian Lillard,PG,25.0,POR,75.0,75.0,2676.0,618.0,1474.0,0.419,229.0,610.0,0.375,389.0,864.0,0.45,0.49700000000000005,414.0,464.0,0.892,45.0,257.0,302.0,512.0,65.0,28.0,242.0,165.0,1879.0,23.1
2016,Jeremy Lin,SG,27.0,CHO,78.0,13.0,2048.0,300.0,728.0,0.41200000000000003,76.0,226.0,0.336,224.0,502.0,0.446,0.46399999999999997,238.0,292.0,0.815,42.0,211.0,253.0,235.0,58.0,42.0,150.0,165.0,914.0,14.53
2016,Shaun Livingston,PG,30.0,GSW,78.0,3.0,1520.0,203.0,379.0,0.536,2.0,12.0,0.16699999999999998,201.0,367.0,0.5479999999999999,0.5379999999999999,80.0,93.0,0.86,42.0,127.0,169.0,237.0,57.0,27.0,78.0,140.0,488.0,15.39
2016,Brook Lopez,C,27.0,BRK,73.0,73.0,2457.0,591.0,1157.0,0.511,2.0,14.0,0.14300000000000002,589.0,1143.0,0.515,0.512,317.0,403.0,0.787,204.0,369.0,573.0,147.0,58.0,124.0,175.0,215.0,1501.0,22.47
2016,Robin Lopez,C,27.0,NYK,82.0,82.0,2219.0,357.0,662.0,0.539,0.0,1.0,0.0,357.0,661.0,0.54,0.539,128.0,161.0,0.795,268.0,334.0,602.0,114.0,16.0,129.0,133.0,182.0,842.0,17.59
2016,Kevin Love,PF,27.0,CLE,77.0,77.0,2424.0,409.0,977.0,0.419,158.0,439.0,0.36,251.0,538.0,0.467,0.499,258.0,314.0,0.8220000000000001,149.0,613.0,762.0,186.0,58.0,41.0,142.0,159.0,1234.0,19.67
2016,Kyle Lowry,PG,29.0,TOR,77.0,77.0,2851.0,512.0,1198.0,0.42700000000000005,212.0,547.0,0.38799999999999996,300.0,651.0,0.461,0.516,398.0,491.0,0.8109999999999999,55.0,310.0,365.0,494.0,158.0,34.0,225.0,211.0,1634.0,22.02
2016,Trey Lyles,PF,20.0,UTA,80.0,33.0,1382.0,191.0,436.0,0.43799999999999994,49.0,128.0,0.38299999999999995,142.0,308.0,0.461,0.494,57.0,82.0,0.695,59.0,240.0,299.0,59.0,26.0,18.0,65.0,114.0,488.0,11.61
2016,Shelvin Mack,PG,25.0,TOT,52.0,27.0,1058.0,182.0,415.0,0.439,39.0,125.0,0.312,143.0,290.0,0.493,0.486,45.0,61.0,0.738,13.0,115.0,128.0,187.0,34.0,3.0,95.0,72.0,448.0,13.79
2016,Ian Mahinmi,C,29.0,IND,71.0,71.0,1816.0,264.0,448.0,0.589,0.0,0.0,0.0,264.0,448.0,0.589,0.589,132.0,225.0,0.5870000000000001,138.0,369.0,507.0,104.0,65.0,75.0,100.0,220.0,660.0,17.35
2016,Devyn Marble,SG,23.0,ORL,28.0,0.0,249.0,21.0,71.0,0.29600000000000004,8.0,32.0,0.25,13.0,39.0,0.33299999999999996,0.35200000000000004,10.0,24.0,0.41700000000000004,6.0,32.0,38.0,12.0,13.0,1.0,7.0,25.0,60.0,6.03
2016,Boban Marjanović,C,27.0,SAS,54.0,4.0,508.0,105.0,174.0,0.603,0.0,0.0,0.0,105.0,174.0,0.603,0.603,87.0,114.0,0.763,73.0,121.0,194.0,21.0,12.0,23.0,29.0,54.0,297.0,28.1
2016,Kendall Marshall,PG,24.0,PHI,30.0,6.0,400.0,43.0,118.0,0.364,16.0,49.0,0.327,27.0,69.0,0.391,0.43200000000000005,9.0,13.0,0.6920000000000001,2.0,26.0,28.0,73.0,16.0,2.0,43.0,30.0,111.0,7.56
2016,Jarell Martin,PF,21.0,MEM,27.0,0.0,380.0,54.0,116.0,0.466,0.0,2.0,0.0,54.0,114.0,0.474,0.466,45.0,62.0,0.726,39.0,47.0,86.0,15.0,8.0,7.0,19.0,58.0,153.0,14.21
2016,Kevin Martin,SG,32.0,TOT,55.0,13.0,1095.0,156.0,419.0,0.37200000000000005,49.0,136.0,0.36,107.0,283.0,0.37799999999999995,0.431,153.0,172.0,0.89,14.0,96.0,110.0,58.0,26.0,3.0,54.0,83.0,514.0,12.39
2016,Wesley Matthews,SF,29.0,DAL,78.0,78.0,2644.0,331.0,854.0,0.38799999999999996,189.0,525.0,0.36,142.0,329.0,0.43200000000000005,0.498,126.0,146.0,0.863,27.0,211.0,238.0,151.0,78.0,17.0,78.0,179.0,977.0,11.43
2016,O.J. Mayo,SG,28.0,MIL,41.0,24.0,1090.0,119.0,321.0,0.371,52.0,162.0,0.321,67.0,159.0,0.42100000000000004,0.452,31.0,40.0,0.775,13.0,92.0,105.0,118.0,48.0,8.0,72.0,126.0,321.0,8.33
2016,Luc Mbah a Moute,PF,29.0,LAC,75.0,61.0,1274.0,94.0,207.0,0.45399999999999996,13.0,40.0,0.325,81.0,167.0,0.485,0.486,30.0,57.0,0.526,60.0,111.0,171.0,30.0,44.0,19.0,34.0,100.0,231.0,7.67
2016,James Michael McAdoo,PF,23.0,GSW,41.0,1.0,262.0,45.0,84.0,0.536,1.0,2.0,0.5,44.0,82.0,0.537,0.542,26.0,49.0,0.531,30.0,28.0,58.0,17.0,10.0,8.0,16.0,39.0,117.0,17.72
2016,Ray McCallum,PG,24.0,TOT,41.0,6.0,475.0,55.0,146.0,0.377,15.0,42.0,0.35700000000000004,40.0,104.0,0.385,0.428,12.0,15.0,0.8,8.0,39.0,47.0,60.0,12.0,7.0,24.0,29.0,137.0,9.55
2016,CJ McCollum,SG,24.0,POR,80.0,80.0,2780.0,641.0,1431.0,0.44799999999999995,197.0,472.0,0.41700000000000004,444.0,959.0,0.46299999999999997,0.517,187.0,226.0,0.8270000000000001,47.0,212.0,259.0,341.0,97.0,23.0,196.0,187.0,1666.0,18.5
2016,T.J. McConnell,PG,23.0,PHI,81.0,17.0,1606.0,218.0,464.0,0.47,31.0,89.0,0.348,187.0,375.0,0.499,0.503,26.0,41.0,0.634,43.0,207.0,250.0,367.0,95.0,10.0,140.0,114.0,493.0,15.61
2016,Chris McCullough,PF,20.0,BRK,24.0,4.0,362.0,44.0,109.0,0.40399999999999997,13.0,34.0,0.382,31.0,75.0,0.413,0.46299999999999997,11.0,23.0,0.478,25.0,43.0,68.0,9.0,28.0,12.0,15.0,39.0,112.0,12.72
2016,K.J. McDaniels,SF,22.0,HOU,37.0,1.0,235.0,29.0,72.0,0.40299999999999997,7.0,25.0,0.28,22.0,47.0,0.46799999999999997,0.451,24.0,30.0,0.8,16.0,26.0,42.0,10.0,7.0,6.0,17.0,30.0,89.0,11.53
2016,Doug McDermott,SF,24.0,CHI,81.0,4.0,1861.0,291.0,644.0,0.452,110.0,259.0,0.425,181.0,385.0,0.47,0.537,72.0,84.0,0.857,37.0,158.0,195.0,59.0,14.0,6.0,53.0,127.0,764.0,11.69
2016,Mitch McGary,PF,23.0,OKC,20.0,0.0,72.0,11.0,23.0,0.478,0.0,4.0,0.0,11.0,19.0,0.579,0.478,4.0,10.0,0.4,4.0,14.0,18.0,3.0,1.0,2.0,7.0,10.0,26.0,8.22
2016,JaVale McGee,C,28.0,DAL,34.0,2.0,370.0,77.0,134.0,0.575,0.0,1.0,0.0,77.0,133.0,0.579,0.575,18.0,36.0,0.5,53.0,80.0,133.0,3.0,5.0,26.0,21.0,49.0,172.0,20.37
2016,Ben McLemore,SG,22.0,SAC,68.0,53.0,1443.0,195.0,455.0,0.429,67.0,185.0,0.36200000000000004,128.0,270.0,0.474,0.502,74.0,103.0,0.718,34.0,114.0,148.0,79.0,52.0,10.0,99.0,140.0,531.0,9.78
2016,Jordan McRae,PG,24.0,TOT,22.0,1.0,195.0,34.0,78.0,0.436,10.0,22.0,0.455,24.0,56.0,0.429,0.5,21.0,28.0,0.75,4.0,16.0,20.0,25.0,3.0,1.0,15.0,17.0,99.0,14.96
2016,Josh McRoberts,PF,28.0,MIA,42.0,1.0,595.0,55.0,148.0,0.37200000000000005,12.0,49.0,0.245,43.0,99.0,0.434,0.41200000000000003,28.0,40.0,0.7,22.0,83.0,105.0,81.0,18.0,7.0,30.0,68.0,150.0,10.29
2016,Salah Mejri,C,29.0,DAL,34.0,6.0,397.0,49.0,78.0,0.628,0.0,1.0,0.0,49.0,77.0,0.636,0.628,27.0,46.0,0.5870000000000001,41.0,82.0,123.0,10.0,8.0,36.0,23.0,54.0,125.0,17.11
2016,Khris Middleton,SG,24.0,MIL,79.0,79.0,2852.0,507.0,1142.0,0.444,143.0,361.0,0.396,364.0,781.0,0.466,0.507,277.0,312.0,0.888,44.0,258.0,302.0,331.0,131.0,19.0,180.0,204.0,1434.0,17.51
2016,C.J. Miles,SF,28.0,IND,64.0,24.0,1464.0,259.0,634.0,0.409,142.0,387.0,0.36700000000000005,117.0,247.0,0.474,0.521,93.0,124.0,0.75,25.0,150.0,175.0,63.0,53.0,29.0,70.0,142.0,753.0,14.88
2016,Andre Miller,PG,39.0,TOT,39.0,4.0,461.0,59.0,106.0,0.557,2.0,8.0,0.25,57.0,98.0,0.5820000000000001,0.5660000000000001,24.0,32.0,0.75,12.0,39.0,51.0,87.0,16.0,0.0,37.0,46.0,144.0,13.95
2016,Mike Miller,SF,35.0,DEN,47.0,2.0,373.0,22.0,62.0,0.355,19.0,52.0,0.365,3.0,10.0,0.3,0.508,0.0,0.0,0.0,6.0,47.0,53.0,40.0,13.0,4.0,17.0,53.0,63.0,7.11
2016,Patty Mills,PG,27.0,SAS,81.0,3.0,1662.0,260.0,612.0,0.425,123.0,320.0,0.384,137.0,292.0,0.469,0.525,47.0,58.0,0.81,27.0,131.0,158.0,226.0,59.0,6.0,76.0,102.0,690.0,15.21
2016,Elijah Millsap,SG,28.0,UTA,20.0,0.0,173.0,11.0,39.0,0.282,1.0,12.0,0.083,10.0,27.0,0.37,0.295,13.0,18.0,0.722,6.0,29.0,35.0,19.0,7.0,3.0,9.0,33.0,36.0,6.77
2016,Paul Millsap,PF,30.0,ATL,81.0,81.0,2647.0,501.0,1066.0,0.47,74.0,232.0,0.319,427.0,834.0,0.512,0.505,309.0,408.0,0.757,198.0,534.0,732.0,265.0,147.0,139.0,191.0,237.0,1385.0,23.05
2016,Nikola Mirotić,PF,24.0,CHI,66.0,38.0,1646.0,248.0,609.0,0.40700000000000003,135.0,346.0,0.39,113.0,263.0,0.43,0.518,146.0,181.0,0.807,58.0,304.0,362.0,100.0,58.0,46.0,102.0,151.0,777.0,16.6
2016,Greg Monroe,C,25.0,MIL,79.0,67.0,2314.0,491.0,941.0,0.522,0.0,1.0,0.0,491.0,940.0,0.522,0.522,228.0,308.0,0.74,218.0,478.0,696.0,178.0,72.0,67.0,129.0,163.0,1210.0,22.52
2016,E'Twaun Moore,SG,26.0,CHI,59.0,22.0,1263.0,187.0,389.0,0.48100000000000004,47.0,104.0,0.452,140.0,285.0,0.491,0.541,22.0,35.0,0.629,19.0,114.0,133.0,99.0,37.0,18.0,53.0,103.0,443.0,12.1
2016,Marcus Morris,SF,26.0,DET,80.0,80.0,2856.0,410.0,945.0,0.434,108.0,298.0,0.36200000000000004,302.0,647.0,0.467,0.491,203.0,271.0,0.7490000000000001,91.0,313.0,404.0,201.0,67.0,23.0,140.0,170.0,1131.0,13.02
2016,Markieff Morris,PF,26.0,TOT,64.0,45.0,1629.0,305.0,718.0,0.425,47.0,155.0,0.303,258.0,563.0,0.45799999999999996,0.45799999999999996,108.0,147.0,0.735,73.0,279.0,352.0,124.0,58.0,34.0,135.0,184.0,765.0,13.51
2016,Anthony Morrow,SG,30.0,OKC,68.0,6.0,926.0,136.0,333.0,0.408,79.0,204.0,0.387,57.0,129.0,0.442,0.527,29.0,39.0,0.7440000000000001,10.0,52.0,62.0,24.0,22.0,5.0,17.0,64.0,380.0,11.41
2016,Donatas Motiejūnas,PF,25.0,HOU,37.0,22.0,547.0,90.0,205.0,0.439,16.0,57.0,0.281,74.0,148.0,0.5,0.478,34.0,53.0,0.642,37.0,72.0,109.0,41.0,17.0,5.0,44.0,69.0,230.0,12.34
2016,Timofey Mozgov,C,29.0,CLE,76.0,48.0,1326.0,203.0,359.0,0.565,1.0,7.0,0.14300000000000002,202.0,352.0,0.574,0.5670000000000001,68.0,95.0,0.716,110.0,227.0,337.0,33.0,22.0,57.0,71.0,159.0,475.0,14.84
2016,Emmanuel Mudiay,PG,19.0,DEN,68.0,66.0,2068.0,329.0,905.0,0.364,74.0,232.0,0.319,255.0,673.0,0.379,0.40399999999999997,140.0,209.0,0.67,32.0,200.0,232.0,372.0,65.0,35.0,217.0,141.0,872.0,10.9
2016,Shabazz Muhammad,SF,23.0,MIN,82.0,0.0,1682.0,317.0,681.0,0.465,44.0,152.0,0.289,273.0,529.0,0.516,0.498,185.0,242.0,0.764,100.0,167.0,267.0,52.0,24.0,7.0,70.0,94.0,863.0,16.13
2016,Mike Muscala,C,24.0,ATL,60.0,0.0,565.0,76.0,152.0,0.5,12.0,39.0,0.308,64.0,113.0,0.5660000000000001,0.539,31.0,39.0,0.795,38.0,79.0,117.0,34.0,13.0,27.0,27.0,72.0,195.0,14.8
2016,Larry Nance Jr.,PF,23.0,LAL,63.0,22.0,1266.0,158.0,300.0,0.527,1.0,10.0,0.1,157.0,290.0,0.541,0.528,32.0,47.0,0.6809999999999999,101.0,211.0,312.0,44.0,54.0,23.0,41.0,124.0,349.0,13.68
2016,Shabazz Napier,PG,24.0,ORL,55.0,0.0,600.0,68.0,201.0,0.33799999999999997,34.0,104.0,0.327,34.0,97.0,0.35100000000000003,0.423,33.0,45.0,0.733,9.0,46.0,55.0,97.0,23.0,1.0,46.0,38.0,203.0,10.39
2016,Gary Neal,SG,31.0,WAS,40.0,2.0,807.0,151.0,325.0,0.465,41.0,100.0,0.41,110.0,225.0,0.489,0.528,47.0,55.0,0.855,11.0,72.0,83.0,47.0,20.0,1.0,29.0,55.0,390.0,14.93
2016,Jameer Nelson,PG,33.0,DEN,39.0,15.0,1036.0,113.0,307.0,0.368,43.0,144.0,0.299,70.0,163.0,0.429,0.43799999999999994,30.0,35.0,0.857,19.0,96.0,115.0,190.0,25.0,5.0,66.0,100.0,299.0,10.28
2016,Raul Neto,PG,23.0,UTA,81.0,53.0,1499.0,180.0,418.0,0.431,64.0,162.0,0.395,116.0,256.0,0.45299999999999996,0.507,52.0,70.0,0.743,17.0,103.0,120.0,174.0,62.0,2.0,109.0,122.0,476.0,10.13
2016,Andrew Nicholson,PF,26.0,ORL,56.0,0.0,823.0,146.0,310.0,0.47100000000000003,41.0,114.0,0.36,105.0,196.0,0.536,0.537,51.0,65.0,0.785,34.0,167.0,201.0,25.0,10.0,22.0,41.0,69.0,384.0,15.8
2016,Joakim Noah,C,30.0,CHI,29.0,2.0,635.0,51.0,133.0,0.38299999999999995,0.0,1.0,0.0,51.0,132.0,0.386,0.38299999999999995,22.0,45.0,0.489,87.0,168.0,255.0,110.0,18.0,29.0,52.0,77.0,124.0,14.82
2016,Nerlens Noel,C,21.0,PHI,67.0,62.0,1965.0,306.0,587.0,0.521,1.0,2.0,0.5,305.0,585.0,0.521,0.522,134.0,227.0,0.59,154.0,388.0,542.0,122.0,118.0,100.0,158.0,192.0,747.0,17.39
2016,Lucas Nogueira,C,23.0,TOR,29.0,1.0,225.0,28.0,44.0,0.636,1.0,3.0,0.33299999999999996,27.0,41.0,0.659,0.648,8.0,15.0,0.5329999999999999,18.0,28.0,46.0,7.0,12.0,12.0,11.0,29.0,65.0,15.34
2016,Dirk Nowitzki,PF,37.0,DAL,75.0,75.0,2364.0,498.0,1112.0,0.44799999999999995,126.0,342.0,0.368,372.0,770.0,0.483,0.504,250.0,280.0,0.893,52.0,437.0,489.0,132.0,52.0,52.0,84.0,161.0,1372.0,19.86
2016,Jusuf Nurkić,C,21.0,DEN,32.0,3.0,547.0,101.0,242.0,0.41700000000000004,0.0,3.0,0.0,101.0,239.0,0.423,0.41700000000000004,61.0,99.0,0.616,65.0,110.0,175.0,40.0,24.0,44.0,55.0,91.0,263.0,16.98
2016,Johnny O'Bryant,PF,22.0,MIL,66.0,4.0,857.0,86.0,209.0,0.41100000000000003,1.0,1.0,1.0,85.0,208.0,0.409,0.414,27.0,40.0,0.675,65.0,111.0,176.0,32.0,18.0,8.0,31.0,100.0,200.0,7.94
2016,Kyle O'Quinn,PF,25.0,NYK,65.0,1.0,764.0,129.0,271.0,0.47600000000000003,5.0,22.0,0.22699999999999998,124.0,249.0,0.498,0.485,46.0,60.0,0.767,76.0,174.0,250.0,72.0,20.0,49.0,61.0,107.0,309.0,17.74
2016,Jahlil Okafor,C,20.0,PHI,53.0,48.0,1591.0,397.0,781.0,0.508,1.0,6.0,0.16699999999999998,396.0,775.0,0.511,0.509,133.0,194.0,0.6859999999999999,122.0,251.0,373.0,65.0,22.0,61.0,124.0,140.0,928.0,18.43
2016,Victor Oladipo,SG,23.0,ORL,72.0,52.0,2379.0,425.0,970.0,0.43799999999999994,98.0,282.0,0.348,327.0,688.0,0.475,0.489,205.0,247.0,0.83,48.0,297.0,345.0,282.0,116.0,54.0,153.0,174.0,1153.0,17.72
2016,Kelly Olynyk,C,24.0,BOS,69.0,8.0,1395.0,253.0,556.0,0.455,85.0,210.0,0.405,168.0,346.0,0.486,0.531,96.0,128.0,0.75,72.0,209.0,281.0,105.0,52.0,33.0,74.0,163.0,687.0,17.89
2016,Kelly Oubre Jr.,SF,20.0,WAS,63.0,9.0,671.0,90.0,211.0,0.42700000000000005,25.0,79.0,0.316,65.0,132.0,0.49200000000000005,0.486,31.0,49.0,0.633,25.0,108.0,133.0,13.0,22.0,7.0,34.0,100.0,236.0,9.39
2016,Zaza Pachulia,C,31.0,DAL,76.0,69.0,2004.0,219.0,470.0,0.466,0.0,3.0,0.0,219.0,467.0,0.469,0.466,212.0,276.0,0.768,249.0,469.0,718.0,128.0,64.0,22.0,119.0,181.0,650.0,16.72
2016,Kostas Papanikolaou,SF,25.0,DEN,26.0,6.0,294.0,24.0,66.0,0.364,10.0,32.0,0.313,14.0,34.0,0.41200000000000003,0.439,9.0,14.0,0.643,8.0,32.0,40.0,16.0,13.0,5.0,21.0,24.0,67.0,6.62
2016,Jabari Parker,PF,20.0,MIL,76.0,72.0,2408.0,443.0,899.0,0.493,9.0,35.0,0.257,434.0,864.0,0.502,0.498,175.0,228.0,0.768,123.0,272.0,395.0,130.0,69.0,29.0,116.0,154.0,1070.0,15.4
2016,Tony Parker,PG,33.0,SAS,72.0,72.0,1980.0,350.0,710.0,0.493,27.0,65.0,0.415,323.0,645.0,0.501,0.512,130.0,171.0,0.76,17.0,159.0,176.0,379.0,54.0,11.0,131.0,114.0,857.0,16.71
2016,Chandler Parsons,SF,27.0,DAL,61.0,51.0,1799.0,320.0,651.0,0.49200000000000005,104.0,251.0,0.414,216.0,400.0,0.54,0.5710000000000001,93.0,136.0,0.684,29.0,256.0,285.0,169.0,46.0,21.0,95.0,114.0,837.0,16.89
2016,Lamar Patterson,SG,24.0,ATL,35.0,0.0,395.0,28.0,80.0,0.35,12.0,49.0,0.245,16.0,31.0,0.516,0.425,16.0,22.0,0.727,4.0,46.0,50.0,39.0,9.0,2.0,23.0,45.0,84.0,5.96
2016,Patrick Patterson,PF,26.0,TOR,79.0,0.0,2020.0,204.0,493.0,0.414,106.0,293.0,0.36200000000000004,98.0,200.0,0.49,0.521,29.0,34.0,0.853,77.0,265.0,342.0,94.0,53.0,32.0,65.0,128.0,543.0,10.66
2016,Chris Paul,PG,30.0,LAC,74.0,74.0,2420.0,515.0,1114.0,0.462,122.0,329.0,0.371,393.0,785.0,0.501,0.517,294.0,328.0,0.8959999999999999,39.0,271.0,310.0,738.0,152.0,13.0,194.0,185.0,1446.0,27.42
2016,Adreian Payne,PF,24.0,MIN,52.0,2.0,486.0,53.0,145.0,0.366,9.0,32.0,0.281,44.0,113.0,0.389,0.397,17.0,26.0,0.654,20.0,91.0,111.0,29.0,16.0,11.0,36.0,77.0,132.0,6.56
2016,Cameron Payne,PG,21.0,OKC,57.0,1.0,698.0,114.0,278.0,0.41,36.0,111.0,0.324,78.0,167.0,0.467,0.475,19.0,24.0,0.792,9.0,76.0,85.0,108.0,36.0,6.0,44.0,80.0,283.0,13.85
2016,Elfrid Payton,PG,21.0,ORL,73.0,69.0,2145.0,318.0,730.0,0.436,30.0,92.0,0.326,288.0,638.0,0.451,0.456,112.0,190.0,0.589,77.0,184.0,261.0,468.0,89.0,20.0,177.0,159.0,778.0,14.76
2016,Kendrick Perkins,C,31.0,NOP,37.0,5.0,542.0,40.0,75.0,0.5329999999999999,0.0,0.0,0.0,40.0,75.0,0.5329999999999999,0.5329999999999999,11.0,25.0,0.44,25.0,103.0,128.0,31.0,11.0,11.0,41.0,64.0,91.0,6.61
2016,Paul Pierce*,SF,38.0,LAC,68.0,38.0,1231.0,144.0,397.0,0.363,75.0,242.0,0.31,69.0,155.0,0.445,0.457,54.0,66.0,0.818,12.0,174.0,186.0,71.0,33.0,17.0,58.0,129.0,417.0,9.12
2016,Mason Plumlee,C,25.0,POR,82.0,82.0,2084.0,267.0,517.0,0.516,0.0,4.0,0.0,267.0,513.0,0.52,0.516,215.0,335.0,0.642,201.0,427.0,628.0,226.0,68.0,85.0,154.0,253.0,749.0,17.82
2016,Miles Plumlee,C,27.0,MIL,61.0,14.0,870.0,140.0,233.0,0.601,0.0,0.0,0.0,140.0,233.0,0.601,0.601,34.0,59.0,0.5760000000000001,94.0,138.0,232.0,16.0,21.0,50.0,40.0,73.0,314.0,17.73
2016,Otto Porter,SF,22.0,WAS,75.0,73.0,2276.0,339.0,717.0,0.473,98.0,267.0,0.36700000000000005,241.0,450.0,0.536,0.541,95.0,126.0,0.754,97.0,294.0,391.0,120.0,105.0,32.0,70.0,163.0,871.0,15.75
2016,Bobby Portis,PF,20.0,CHI,62.0,4.0,1102.0,186.0,436.0,0.42700000000000005,16.0,52.0,0.308,170.0,384.0,0.44299999999999995,0.445,48.0,66.0,0.727,123.0,214.0,337.0,52.0,25.0,22.0,54.0,100.0,436.0,14.75
2016,Kristaps Porziņģis,PF,20.0,NYK,72.0,72.0,2047.0,373.0,886.0,0.42100000000000004,81.0,243.0,0.33299999999999996,292.0,643.0,0.45399999999999996,0.467,201.0,240.0,0.838,132.0,394.0,526.0,94.0,53.0,134.0,121.0,205.0,1028.0,18.1
