Year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2009,Rudy Gay,SF,22,MEM,79,78,2945,572,1262,.453,85,242,.351,487,1020,.477,.487,264,344,.767,109,328,437,135,98,59,203,221,1493
2009,Devean George,SF,31,DAL,43,17,708,54,142,.380,22,76,.289,32,66,.485,.458,17,22,.773,25,53,78,15,23,11,17,57,147
2009,Daniel Gibson,PG,22,CLE,75,0,1795,206,527,.391,108,283,.382,98,244,.402,.493,66,86,.767,31,124,155,132,44,16,61,163,586
2009,J.R. Giddens,SF,23,BOS,6,0,8,2,3,.667,0,0,,2,3,.667,.667,0,0,,2,1,3,0,1,0,1,1,4
2009,Eddie Gill,PG,30,MIL,6,0,43,6,9,.667,2,3,.667,4,6,.667,.778,0,0,,0,4,4,11,3,1,5,10,14
2009,Manu Ginóbili,SG,31,SAS,44,7,1181,223,491,.454,69,209,.330,154,282,.546,.524,168,190,.884,24,174,198,157,64,16,88,90,683
2009,Ryan Gomes,SF,26,MIN,82,76,2614,420,974,.431,106,285,.372,314,689,.456,.486,146,181,.807,106,286,392,135,63,22,128,183,1092
2009,Drew Gooden,PF,27,TOT,51,28,1264,237,506,.468,0,4,.000,237,502,.472,.468,131,156,.840,113,249,362,48,30,18,76,144,605
2009,Ben Gordon,SG,25,CHI,82,76,2999,598,1315,.455,173,422,.410,425,893,.476,.521,330,382,.864,52,231,283,279,71,22,200,184,1699
2009,Eric Gordon,SG,20,LAC,78,65,2677,411,901,.456,131,337,.389,280,564,.496,.529,299,350,.854,45,156,201,215,78,35,164,172,1252
2009,Marcin Gortat,PF,24,ORL,63,3,794,106,187,.567,1,1,1.000,105,186,.565,.570,26,45,.578,96,190,286,14,18,53,25,111,239
2009,Joey Graham,SF,26,TOR,78,10,1541,231,480,.481,3,16,.188,228,464,.491,.484,132,160,.825,95,197,292,48,35,12,74,191,597
2009,Stephen Graham,SG,26,IND,52,6,684,106,256,.414,20,66,.303,86,190,.453,.453,50,62,.806,21,75,96,33,10,4,45,82,282
2009,Danny Granger,SF,25,IND,67,66,2424,571,1277,.447,182,450,.404,389,827,.470,.518,404,460,.878,49,292,341,183,69,97,165,207,1728
2009,Aaron Gray,C,24,CHI,56,18,715,81,167,.485,0,1,.000,81,166,.488,.485,34,59,.576,84,136,220,46,14,18,40,135,196
2009,Gerald Green,SG,23,DAL,38,12,376,79,180,.439,14,46,.304,65,134,.485,.478,27,32,.844,14,40,54,15,10,5,33,51,199
2009,Jeff Green,PF,22,OKC,78,78,2873,476,1068,.446,96,247,.389,380,821,.463,.491,242,307,.788,120,399,519,155,81,33,173,202,1290
2009,Willie Green,SG,27,PHI,81,60,1828,286,658,.435,51,161,.317,235,497,.473,.473,62,85,.729,29,97,126,158,53,13,64,154,685
2009,Donté Greene,SF,20,SAC,55,4,725,77,236,.326,26,100,.260,51,136,.375,.381,29,34,.853,19,67,86,30,16,14,37,68,209
2009,Hamed Haddadi,C,23,MEM,19,0,120,15,31,.484,0,0,,15,31,.484,.484,18,30,.600,16,31,47,8,1,12,9,20,48
2009,Malik Hairston,SG,21,SAS,15,0,155,24,49,.490,0,1,.000,24,48,.500,.490,2,7,.286,11,17,28,13,6,7,12,19,50
2009,Richard Hamilton,SG,30,DET,67,51,2279,466,1043,.447,70,190,.368,396,853,.464,.480,223,263,.848,44,163,207,297,40,4,133,176,1225
2009,Matt Harpring,SG,32,UTA,63,2,693,111,241,.461,0,2,.000,111,239,.464,.461,55,72,.764,47,76,123,28,29,9,29,102,277
2009,Al Harrington,PF,28,TOT,73,56,2546,532,1212,.439,171,470,.364,361,742,.487,.509,234,295,.793,99,356,455,102,88,22,161,227,1469
2009,Devin Harris,PG,25,NJN,69,69,2494,455,1039,.438,64,220,.291,391,819,.477,.469,496,605,.820,30,201,231,476,114,13,212,164,1470
2009,Jason Hart,PG,30,TOT,39,2,348,30,94,.319,0,6,.000,30,88,.341,.319,18,23,.783,13,33,46,48,12,4,22,39,78
2009,Udonis Haslem,PF,28,MIA,75,75,2560,333,643,.518,0,0,,333,643,.518,.518,128,170,.753,169,449,618,85,43,25,82,204,794
2009,Trenton Hassell,SF,29,NJN,53,31,1094,86,191,.450,2,8,.250,84,183,.459,.455,20,25,.800,50,96,146,51,21,16,30,92,194
2009,Spencer Hawes,C,20,SAC,77,51,2259,373,800,.466,40,115,.348,333,685,.486,.491,90,136,.662,148,401,549,149,44,93,160,249,876
2009,Chuck Hayes,C,25,HOU,71,1,858,42,113,.372,0,4,.000,42,109,.385,.372,7,19,.368,74,176,250,42,34,19,25,134,91
2009,Jarvis Hayes,SF,27,NJN,74,1,1832,257,577,.445,94,244,.385,163,333,.489,.527,36,52,.692,27,240,267,54,52,7,49,162,644
2009,Brendan Haywood,C,29,WAS,6,5,175,24,50,.480,0,0,,24,50,.480,.480,10,21,.476,13,31,44,8,4,15,9,14,58
2009,Luther Head,PG-SG,26,TOT,32,4,498,55,144,.382,20,54,.370,35,90,.389,.451,19,24,.792,6,46,52,58,17,2,25,37,149
2009,Walter Herrmann,SF,29,DET,59,0,630,82,207,.396,41,120,.342,41,87,.471,.495,19,25,.760,28,79,107,22,7,4,17,43,224
2009,Roy Hibbert,C,22,IND,70,42,1009,198,420,.471,0,0,,198,420,.471,.471,98,147,.667,115,128,243,49,20,76,55,215,494
2009,J.J. Hickson,C,20,CLE,62,0,705,100,194,.515,0,0,,100,194,.515,.515,45,67,.672,52,113,165,9,14,30,45,81,245
2009,Nenê,C,26,DEN,77,76,2510,428,709,.604,1,5,.200,427,704,.607,.604,266,368,.723,183,415,598,108,95,101,147,278,1123
2009,George Hill,PG,22,SAS,77,7,1270,150,372,.403,24,73,.329,126,299,.421,.435,114,146,.781,30,128,158,136,45,21,74,150,438
2009,Grant Hill*,SF,36,PHO,82,68,2445,390,745,.523,24,76,.316,366,669,.547,.540,181,224,.808,64,341,405,186,90,54,126,182,985
2009,Steven Hill,PF,23,OKC,1,0,2,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,,2,1,3,0,0,0,0,0,2
2009,Kirk Hinrich,SG,28,CHI,51,4,1339,183,419,.437,69,169,.408,114,250,.456,.519,68,86,.791,16,107,123,197,66,19,87,126,503
2009,Ryan Hollins,C,24,TOT,45,3,444,50,94,.532,0,0,,50,94,.532,.532,43,72,.597,46,51,97,7,7,32,24,78,143
2009,Al Horford,C,22,ATL,67,67,2242,312,594,.525,0,1,.000,312,593,.526,.525,149,205,.727,145,479,624,163,53,95,103,190,773
2009,Eddie House,PG,30,BOS,81,0,1479,249,560,.445,151,340,.444,98,220,.445,.579,42,53,.792,11,146,157,92,61,7,55,113,691
2009,Dwight Howard,C,23,ORL,79,79,2821,560,979,.572,0,2,.000,560,977,.573,.572,504,849,.594,336,757,1093,112,77,231,240,270,1624
2009,Josh Howard,SF,28,DAL,52,51,1663,353,783,.451,58,168,.345,295,615,.480,.488,172,220,.782,59,204,263,83,55,30,89,135,936
2009,Juwan Howard,SF-PF,35,TOT,42,2,472,75,147,.510,0,0,,75,147,.510,.510,23,34,.676,30,46,76,26,7,6,26,71,173
2009,Larry Hughes,SF-SG,30,TOT,55,20,1479,224,557,.402,75,193,.389,149,364,.409,.469,117,145,.807,16,143,159,119,72,14,71,96,640
2009,Kris Humphries,SF,23,TOR,29,0,265,38,90,.422,0,0,,38,90,.422,.422,38,48,.792,24,46,70,10,8,6,8,31,114
2009,Lindsey Hunter,PG,38,CHI,28,0,266,27,82,.329,16,48,.333,11,34,.324,.427,3,5,.600,2,10,12,37,20,1,19,28,73
2009,Othello Hunter,PF,22,ATL,16,0,92,11,20,.550,0,0,,11,20,.550,.550,0,5,.000,9,15,24,1,2,5,2,11,22
2009,Andre Iguodala,SF,25,PHI,82,82,3269,542,1147,.473,80,261,.307,462,886,.521,.507,377,521,.724,92,379,471,434,131,36,222,152,1541
2009,Zydrunas Ilgauskas,C,33,CLE,65,65,1765,342,724,.472,15,39,.385,327,685,.477,.483,139,174,.799,157,333,490,64,28,84,90,183,838
2009,D.J. Mbenga,C,28,LAL,23,0,181,27,57,.474,0,1,.000,27,56,.482,.474,7,8,.875,9,22,31,9,10,24,13,33,61
2009,Allen Iverson*,PG-SG,33,TOT,57,53,2093,348,834,.417,28,99,.283,320,735,.435,.434,271,347,.781,30,143,173,283,88,6,146,86,995
2009,Royal Ivey,SG,27,PHI,71,0,861,69,208,.332,39,114,.342,30,94,.319,.425,34,43,.791,19,57,76,43,36,7,23,76,211
2009,Jarrett Jack,SG,25,IND,82,53,2716,386,853,.453,78,221,.353,308,632,.487,.498,224,263,.852,44,232,276,338,88,17,184,179,1074
2009,Bobby Jackson,PG,35,SAC,71,10,1484,193,485,.398,60,197,.305,133,288,.462,.460,86,101,.851,42,158,200,143,62,4,66,100,532
2009,Darnell Jackson,PF,23,CLE,51,2,430,37,86,.430,0,2,.000,37,84,.440,.430,24,35,.686,32,55,87,8,10,4,14,77,98
2009,Stephen Jackson,SF,30,GSW,59,59,2339,413,997,.414,103,305,.338,310,692,.448,.466,294,356,.826,70,233,303,381,88,31,229,153,1223
2009,Jerome James,C,33,NYK,2,0,10,3,8,.375,0,0,,3,8,.375,.375,0,0,,1,2,3,0,1,1,1,2,6
2009,LeBron James,SF,24,CLE,81,81,3054,789,1613,.489,132,384,.344,657,1229,.535,.530,594,762,.780,106,507,613,587,137,93,241,139,2304
2009,Mike James,PG,33,TOT,61,50,1649,197,514,.383,69,184,.375,128,330,.388,.450,68,82,.829,25,108,133,201,44,6,94,108,531
2009,Antawn Jamison,PF,32,WAS,81,81,3096,674,1441,.468,112,319,.351,562,1122,.501,.507,341,452,.754,196,525,721,153,95,25,125,218,1801
2009,Marko Jarić,SG,30,MEM,53,0,605,48,145,.331,11,28,.393,37,117,.316,.369,29,41,.707,23,42,65,74,29,11,49,62,136
2009,Nathan Jawai,PF,22,TOR,6,0,19,1,4,.250,0,0,,1,4,.250,.250,0,0,,1,1,2,0,0,0,2,3,2
2009,Al Jefferson,C,24,MIN,50,50,1836,485,975,.497,0,4,.000,485,971,.499,.497,186,252,.738,172,376,548,79,39,83,92,141,1156
2009,Dontell Jefferson,SG,25,CHA,6,0,84,11,22,.500,1,2,.500,10,20,.500,.523,6,9,.667,1,11,12,9,4,1,6,9,29
2009,Richard Jefferson,SF,28,MIL,82,82,2939,537,1222,.439,116,292,.397,421,930,.453,.487,417,518,.805,57,317,374,199,66,14,165,252,1607
2009,Jared Jeffries,SF,27,NYK,56,36,1310,120,273,.440,1,12,.083,119,261,.456,.441,55,90,.611,128,103,231,80,47,33,65,153,296
2009,Yi Jianlian,PF,21,NJN,61,52,1421,191,500,.382,48,140,.343,143,360,.397,.430,95,123,.772,67,259,326,60,29,36,70,157,525
2009,Amir Johnson,PF,21,DET,62,24,911,97,163,.595,0,0,,97,163,.595,.595,23,35,.657,102,130,232,20,20,60,33,171,217
2009,Anthony Johnson,PG,34,ORL,80,12,1481,154,381,.404,52,133,.391,102,248,.411,.472,61,81,.753,29,118,147,200,46,5,82,111,421
2009,Joe Johnson,SG,27,ATL,79,79,3124,620,1420,.437,149,414,.360,471,1006,.468,.489,299,362,.826,65,281,346,455,84,19,195,176,1688
2009,Linton Johnson,PF,28,TOT,10,0,55,4,11,.364,1,2,.500,3,9,.333,.409,0,0,,3,5,8,2,1,0,2,7,9
2009,Trey Johnson,SG,24,CLE,4,0,14,0,5,.000,0,0,,0,5,.000,.000,4,4,1.000,0,1,1,0,0,0,1,4,4
2009,Dahntay Jones,SG,28,DEN,79,71,1426,154,336,.458,11,17,.647,143,319,.448,.475,110,151,.728,58,110,168,78,49,19,68,199,429
2009,Damon Jones,PG,32,MIL,18,0,108,11,34,.324,11,28,.393,0,6,.000,.485,0,0,,0,6,6,7,3,0,6,4,33
2009,Dwayne Jones,PF,25,CHA,6,0,52,4,7,.571,0,0,,4,7,.571,.571,4,6,.667,6,6,12,0,0,1,4,6,12
2009,Fred Jones,SF,29,LAC,52,21,1495,129,317,.407,54,147,.367,75,170,.441,.492,66,81,.815,23,103,126,188,53,11,66,112,378
2009,James Jones,SF,28,MIA,40,1,630,55,149,.369,33,96,.344,22,53,.415,.480,26,31,.839,12,50,62,20,12,14,12,58,169
2009,Solomon Jones,C,24,ATL,63,0,675,67,111,.604,1,2,.500,66,109,.606,.608,53,74,.716,52,90,142,15,7,34,27,125,188
2009,DeAndre Jordan,C,20,LAC,53,13,771,93,147,.633,0,0,,93,147,.633,.633,42,109,.385,72,165,237,11,11,59,41,96,228
2009,Chris Kaman,C,26,LAC,31,24,921,161,305,.528,0,0,,161,305,.528,.528,51,75,.680,75,172,247,46,17,45,84,93,373
2009,Jason Kapono,SG,27,TOR,80,12,1831,261,604,.432,98,229,.428,163,375,.435,.513,34,42,.810,26,137,163,105,22,3,70,144,654
2009,Jason Kidd*,PG,35,DAL,81,81,2886,257,618,.416,131,323,.406,126,295,.427,.522,86,105,.819,85,415,500,702,160,39,185,168,731
2009,Tarence Kinsey,SG,24,CLE,50,3,277,31,69,.449,7,18,.389,24,51,.471,.500,33,38,.868,10,28,38,10,12,0,22,34,102
2009,Andrei Kirilenko,PF,27,UTA,67,10,1831,256,570,.449,20,73,.274,236,497,.475,.467,244,311,.785,84,235,319,175,83,77,121,127,776
2009,Linas Kleiza,SF,24,DEN,82,7,1824,289,646,.447,87,267,.326,202,379,.533,.515,148,204,.725,92,235,327,64,31,14,82,155,813
2009,Brevin Knight,PG,33,UTA,74,0,938,66,189,.349,0,6,.000,66,183,.361,.349,48,64,.750,13,75,88,190,68,4,66,98,180
2009,Kyle Korver,SF,27,UTA,78,2,1874,245,560,.438,103,267,.386,142,293,.485,.529,112,127,.882,35,223,258,137,47,30,90,170,705
2009,Kosta Koufos,C,19,UTA,48,7,565,94,185,.508,0,0,,94,185,.508,.508,36,51,.706,50,88,138,20,12,31,26,70,224
2009,Nenad Krstić,C,25,OKC,46,29,1141,191,407,.469,0,0,,191,407,.469,.469,63,79,.797,85,168,253,29,21,49,45,114,445
2009,Rob Kurz,PF,23,GSW,40,5,442,51,131,.389,15,38,.395,36,93,.387,.447,40,50,.800,33,48,81,20,14,19,16,78,157
2009,Carl Landry,PF,25,HOU,69,0,1467,240,418,.574,1,3,.333,239,415,.576,.575,157,193,.813,124,219,343,39,26,31,68,166,638
2009,Acie Law,PG,24,ATL,55,1,560,52,139,.374,9,29,.310,43,110,.391,.406,49,60,.817,6,52,58,86,11,3,29,43,162
2009,Courtney Lee,SG,23,ORL,77,42,1939,243,540,.450,82,203,.404,161,337,.478,.526,78,94,.830,18,160,178,91,76,14,69,157,646
2009,David Lee,C,25,NYK,81,74,2824,522,951,.549,0,3,.000,522,948,.551,.549,249,330,.755,256,695,951,174,80,22,150,260,1293
2009,Rashard Lewis,PF,29,ORL,79,79,2859,478,1089,.439,220,554,.397,258,535,.482,.540,225,269,.836,92,361,453,205,81,51,158,194,1401
2009,Shaun Livingston,PG,23,TOT,12,1,231,31,60,.517,0,0,,31,60,.517,.517,9,10,.900,3,25,28,20,7,2,9,12,71
2009,Brook Lopez,C,20,NJN,82,75,2501,448,844,.531,0,2,.000,448,842,.532,.531,172,217,.793,225,440,665,86,44,151,147,257,1068
2009,Robin Lopez,C,20,PHO,60,7,614,71,137,.518,0,1,.000,71,136,.522,.518,47,68,.691,52,66,118,8,11,41,28,97,189
2009,Kevin Love,C,20,MIN,81,37,2048,316,688,.459,2,19,.105,314,669,.469,.461,265,336,.789,274,460,734,84,35,50,118,205,899
2009,Kyle Lowry,PG,22,TOT,77,21,1679,189,434,.435,25,98,.255,164,336,.488,.464,181,226,.801,26,163,189,275,69,17,117,146,584
2009,Tyronn Lue,PG,31,TOT,44,0,521,71,162,.438,27,62,.435,44,100,.440,.522,14,19,.737,6,40,46,60,8,0,23,54,183
2009,Mark Madsen,C,33,MIN,19,1,116,3,14,.214,0,0,,3,14,.214,.214,0,4,.000,10,8,18,4,1,1,3,18,6
2009,Corey Maggette,PF,29,GSW,51,19,1588,292,634,.461,24,95,.253,268,539,.497,.479,342,415,.824,49,233,282,92,44,8,120,192,950
2009,Jamaal Magloire,C,30,MIA,55,12,709,65,131,.496,0,0,,65,131,.496,.496,29,60,.483,82,140,222,22,11,25,32,121,159
2009,Stephon Marbury,PG,31,BOS,23,4,414,38,111,.342,6,25,.240,32,86,.372,.369,6,13,.462,2,26,28,75,10,3,37,34,88
2009,Shawn Marion,SF,30,TOT,69,68,2470,382,788,.485,10,53,.189,372,735,.506,.491,117,147,.796,180,409,589,139,88,66,105,132,891
2009,Sean Marks,C,33,NOH,60,5,838,80,165,.485,2,10,.200,78,155,.503,.491,30,44,.682,62,125,187,14,7,33,35,121,192
2009,Donyell Marshall,PF,35,PHI,25,0,189,33,73,.452,25,55,.455,8,18,.444,.623,3,6,.500,6,34,40,15,4,5,6,24,94
2009,Cartier Martin,SF,24,CHA,33,1,266,28,77,.364,10,33,.303,18,44,.409,.429,20,25,.800,7,26,33,13,8,4,9,33,86
2009,Kenyon Martin,PF,31,DEN,66,66,2111,318,648,.491,14,38,.368,304,610,.498,.502,119,197,.604,81,314,395,132,96,74,104,201,769
2009,Kevin Martin,SG,25,SAC,51,46,1947,341,811,.420,115,277,.415,226,534,.423,.491,457,527,.867,29,154,183,138,61,8,146,116,1254
2009,Desmond Mason,SG,31,OKC,39,19,1064,124,285,.435,0,3,.000,124,282,.440,.435,46,85,.541,41,116,157,46,15,30,56,96,294
2009,Roger Mason,SG,28,SAS,82,71,2496,349,822,.425,166,394,.421,183,428,.428,.526,105,118,.890,16,235,251,173,40,12,100,160,969
2009,Jason Maxiell,C,25,DET,78,4,1408,184,320,.575,0,1,.000,184,319,.577,.575,84,158,.532,169,155,324,24,25,63,45,157,452
2009,Sean May,PF,24,CHA,24,12,301,39,98,.398,1,1,1.000,38,97,.392,.403,14,20,.700,20,49,69,10,5,4,26,32,93
2009,O.J. Mayo,SG,21,MEM,82,82,3120,562,1283,.438,145,378,.384,417,905,.461,.495,247,281,.879,56,252,308,262,91,13,226,204,1516
2009,Luc Mbah a Moute,PF,22,MIL,82,52,2114,227,491,.462,0,4,.000,227,487,.466,.462,140,192,.729,189,298,487,87,87,45,100,204,594
2009,Rashad McCants,SG,24,TOT,58,3,1101,192,488,.393,63,189,.333,129,299,.431,.458,107,141,.759,21,89,110,68,47,14,64,103,554
2009,Antonio McDyess,PF,34,DET,62,30,1866,268,525,.510,0,0,,268,525,.510,.510,60,86,.698,185,422,607,83,41,50,51,191,596
2009,JaVale McGee,C,21,WAS,75,14,1143,191,387,.494,0,0,,191,387,.494,.494,107,162,.660,120,174,294,23,33,75,61,155,489
2009,Tracy McGrady*,SG,29,HOU,35,35,1181,188,485,.388,44,117,.376,144,368,.391,.433,125,156,.801,20,134,154,175,42,15,69,38,545
2009,Dominic McGuire,SF,23,WAS,79,57,2072,140,324,.432,2,4,.500,138,320,.431,.435,74,102,.725,113,315,428,198,62,74,92,153,356
2009,Josh McRoberts,PF,21,IND,33,0,279,35,83,.422,0,10,.000,35,73,.479,.422,10,13,.769,26,48,74,16,12,16,12,41,80
2009,Pops Mensah-Bonsu,PF,25,TOT,22,0,283,39,103,.379,0,2,.000,39,101,.386,.379,33,48,.688,55,58,113,6,9,5,19,43,111
2009,Chris Mihm,C,29,LAL,18,0,105,15,40,.375,0,0,,15,40,.375,.375,6,7,.857,15,19,34,10,1,6,10,23,36
2009,C.J. Miles,SG,21,UTA,72,72,1623,258,562,.459,63,179,.352,195,383,.509,.515,78,89,.876,45,122,167,107,46,15,64,187,657
2009,Darius Miles,SF,27,MEM,34,0,298,48,99,.485,1,6,.167,47,93,.505,.490,23,31,.742,19,38,57,17,11,20,21,32,120
2009,Darko Miličić,C,23,MEM,61,15,1034,137,266,.515,0,0,,137,266,.515,.515,59,105,.562,83,181,264,34,22,51,48,134,333
2009,Andre Miller,PG,32,PHI,82,82,2976,492,1041,.473,15,53,.283,477,988,.483,.480,338,409,.826,123,245,368,534,109,14,199,196,1337
2009,Brad Miller,C,32,TOT,70,43,2100,292,614,.476,23,56,.411,269,558,.482,.494,224,272,.824,150,395,545,234,52,36,130,223,831
2009,Mike Miller,SF,28,MIN,73,47,2356,264,548,.482,85,225,.378,179,323,.554,.559,109,149,.732,73,410,483,326,30,31,145,139,722
2009,Paul Millsap,PF,23,UTA,76,38,2290,400,749,.534,0,4,.000,400,745,.537,.534,228,326,.699,251,403,654,138,78,73,129,288,1028
2009,Yao Ming*,C,28,HOU,77,77,2589,566,1032,.548,1,1,1.000,565,1031,.548,.549,381,440,.866,204,557,761,137,30,150,234,257,1514
2009,Cuttino Mobley,SG,33,LAC,11,11,365,63,146,.432,12,35,.343,51,111,.459,.473,13,18,.722,9,20,29,12,15,2,18,21,151
2009,Nazr Mohammed,C,31,CHA,39,1,341,41,101,.406,0,0,,41,101,.406,.406,22,40,.550,35,44,79,8,5,16,23,63,104
2009,Jamario Moon,SF,28,TOT,80,60,2068,222,474,.468,65,183,.355,157,291,.540,.537,68,80,.850,58,307,365,95,86,60,43,133,577
2009,Mikki Moore,PF-C,33,TOT,70,20,1202,114,206,.553,0,0,,114,206,.553,.553,48,61,.787,76,182,258,53,17,19,48,208,276
2009,Randolph Morris,C,23,ATL,23,0,89,7,17,.412,0,0,,7,17,.412,.412,4,4,1.000,4,16,20,2,2,1,7,25,18
2009,Adam Morrison,SF,24,TOT,52,5,711,80,223,.359,32,96,.333,48,127,.378,.430,17,23,.739,18,62,80,41,9,4,32,77,209
2009,Anthony Morrow,SG,23,GSW,67,17,1515,255,534,.478,86,184,.467,169,350,.483,.558,80,92,.870,78,121,199,80,36,12,52,130,676
2009,Troy Murphy,PF,28,IND,73,73,2482,364,767,.475,161,358,.450,203,409,.496,.580,152,184,.826,146,715,861,172,58,34,114,226,1041
2009,Ronald Murray,SG,29,ATL,80,2,1975,355,795,.447,87,242,.360,268,553,.485,.501,177,233,.760,22,146,168,158,88,17,128,173,974
2009,Dikembe Mutombo*,C,42,HOU,9,2,96,5,13,.385,0,0,,5,13,.385,.385,6,9,.667,12,21,33,0,0,11,6,11,16
2009,Eduardo Nájera,PF,32,NJN,27,0,319,33,74,.446,5,25,.200,28,49,.571,.480,8,22,.364,17,50,67,19,10,4,18,50,79
2009,Steve Nash*,PG,34,PHO,74,74,2484,428,851,.503,108,246,.439,320,605,.529,.566,196,210,.933,19,204,223,717,55,10,248,108,1160
2009,DeMarcus Nelson,PG,23,GSW,13,5,171,24,54,.444,0,3,.000,24,51,.471,.444,5,14,.357,6,18,24,13,9,2,15,24,53
2009,Jameer Nelson,PG,26,ORL,42,42,1309,267,531,.503,82,181,.453,185,350,.529,.580,86,97,.887,20,125,145,226,51,3,83,123,702
2009,Rasho Nesterović,C,32,IND,70,19,1214,224,437,.513,0,1,.000,224,436,.514,.513,25,32,.781,93,147,240,109,30,38,63,171,473
2009,Demetris Nichols,SF,24,TOT,4,0,14,3,9,.333,0,2,.000,3,7,.429,.333,1,2,.500,0,2,2,1,0,1,0,1,7
2009,Joakim Noah,C,23,CHI,80,55,1938,207,372,.556,0,1,.000,207,371,.558,.556,123,182,.676,244,362,606,106,49,110,82,238,537
2009,Andrés Nocioni,PF-SF,29,TOT,76,18,1991,299,701,.427,124,311,.399,175,390,.449,.515,145,183,.792,54,307,361,102,39,33,113,261,867
2009,Steve Novak,PF,25,LAC,71,3,1161,176,396,.444,119,286,.416,57,110,.518,.595,21,23,.913,19,106,125,40,20,5,23,71,492
2009,Dirk Nowitzki,PF,30,DAL,81,81,3050,774,1616,.479,61,170,.359,713,1446,.493,.498,485,545,.890,88,593,681,197,61,63,157,176,2094
2009,Patrick O'Bryant,C,22,TOT,39,3,255,45,84,.536,0,2,.000,45,82,.549,.536,11,20,.550,13,53,66,11,6,19,22,61,101
2009,Jermaine O'Neal,C,30,TOT,68,61,2027,365,770,.474,0,1,.000,365,769,.475,.474,175,222,.788,126,307,433,122,29,136,144,211,905
2009,Shaquille O'Neal*,C,36,PHO,75,75,2252,512,841,.609,0,1,.000,512,840,.610,.609,309,519,.595,187,446,633,126,49,108,168,253,1333
2009,Fabricio Oberto,C,33,SAS,54,11,677,61,104,.587,0,1,.000,61,103,.592,.587,20,35,.571,65,77,142,59,7,11,38,95,142
2009,Greg Oden,C,21,POR,61,39,1314,198,351,.564,0,0,,198,351,.564,.564,144,226,.637,169,255,424,31,25,69,87,238,540
2009,Lamar Odom,PF,29,LAL,78,32,2316,346,703,.492,33,103,.320,313,600,.522,.516,160,257,.623,176,461,637,204,77,98,138,235,885
2009,Emeka Okafor,C,26,CHA,82,81,2691,433,772,.561,0,0,,433,772,.561,.561,219,369,.593,275,552,827,53,48,136,144,247,1085
2009,Mehmet Okur,C,29,UTA,72,72,2409,431,888,.485,90,202,.446,341,686,.497,.536,273,334,.817,124,433,557,120,54,53,132,219,1225
2009,Kevin Ollie,PG,36,MIN,50,21,850,61,150,.407,0,1,.000,61,149,.409,.407,80,96,.833,13,62,75,117,19,4,34,79,202
2009,Travis Outlaw,SF,24,POR,81,6,2246,385,850,.453,89,236,.377,296,614,.482,.505,175,242,.723,70,261,331,83,47,57,94,168,1034
2009,Zaza Pachulia,C,24,ATL,77,26,1473,159,320,.497,0,3,.000,159,317,.502,.497,163,230,.709,173,263,436,57,35,26,91,208,481
2009,Anthony Parker,SG,33,TOR,80,71,2637,321,754,.426,94,241,.390,227,513,.442,.488,121,145,.834,45,272,317,269,100,15,114,145,857
2009,Tony Parker,PG,26,SAS,72,71,2456,639,1263,.506,19,65,.292,620,1198,.518,.513,284,363,.782,27,196,223,496,67,4,186,110,1581
2009,Chris Paul,PG,23,NOH,78,78,3002,631,1255,.503,64,176,.364,567,1079,.525,.528,455,524,.868,69,363,432,861,216,10,231,212,1781
2009,Sasha Pavlović,SF,25,CLE,66,12,1053,116,275,.422,48,117,.410,68,158,.430,.509,25,54,.463,31,96,127,72,22,16,48,122,305
2009,Oleksiy Pecherov,C,23,WAS,32,0,277,39,101,.386,14,43,.326,25,58,.431,.455,24,29,.828,35,41,76,2,6,3,10,34,116
2009,Kendrick Perkins,C,24,BOS,76,76,2253,276,478,.577,0,2,.000,276,476,.580,.577,96,160,.600,204,415,619,96,22,150,165,253,648
2009,Morris Peterson,SG,31,NOH,43,9,515,73,183,.399,33,85,.388,40,98,.408,.489,12,19,.632,13,71,84,16,15,2,15,51,191
2009,Johan Petro,C,23,TOT,49,22,559,73,176,.415,0,2,.000,73,174,.420,.415,16,29,.552,42,116,158,16,19,15,28,107,162
2009,Paul Pierce*,SF,31,BOS,81,81,3035,540,1181,.457,119,304,.391,421,877,.480,.508,459,553,.830,56,401,457,294,80,27,228,215,1658
2009,Mickaël Piétrus,SG,26,ORL,54,25,1329,176,426,.413,80,223,.359,96,203,.473,.507,78,110,.709,44,132,176,65,31,24,56,126,510
2009,James Posey,SG,32,NOH,75,0,2140,216,524,.412,116,314,.369,100,210,.476,.523,120,146,.822,38,324,362,82,58,21,79,216,668
2009,Leon Powe,PF,25,BOS,70,7,1227,177,338,.524,0,0,,177,338,.524,.524,184,267,.689,145,200,345,46,24,38,76,192,538
2009,Josh Powell,PF,26,LAL,60,1,703,106,239,.444,0,0,,106,239,.444,.444,38,50,.760,71,105,176,27,9,17,51,98,250
2009,Ronnie Price,PG,25,UTA,52,17,738,77,203,.379,19,61,.311,58,142,.408,.426,34,45,.756,12,57,69,108,39,5,61,74,207
2009,Tayshaun Prince,SF,28,DET,82,82,3057,459,1020,.450,56,141,.397,403,879,.458,.477,189,243,.778,128,348,476,253,44,51,101,104,1163
