Year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER
2020,Nikola Jokić,C,24.0,DEN,73.0,73.0,2336.0,565.0,1071.0,0.528,80.0,255.0,0.314,485.0,816.0,0.594,0.565,246.0,301.0,0.8170000000000001,166.0,545.0,711.0,512.0,85.0,44.0,226.0,222.0,1456.0,28.19
2020,Damian Jones,C,24.0,ATL,55.0,27.0,887.0,121.0,178.0,0.68,2.0,9.0,0.222,119.0,169.0,0.7040000000000001,0.685,62.0,84.0,0.738,74.0,132.0,206.0,35.0,26.0,40.0,28.0,149.0,306.0,17.68
2020,Derrick Jones Jr.,SF,22.0,MIA,59.0,16.0,1375.0,184.0,349.0,0.527,37.0,132.0,0.28,147.0,217.0,0.677,0.58,95.0,123.0,0.772,66.0,167.0,233.0,62.0,58.0,38.0,30.0,130.0,500.0,16.8
2020,Tyus Jones,PG,23.0,MEM,65.0,6.0,1232.0,197.0,429.0,0.45899999999999996,47.0,124.0,0.379,150.0,305.0,0.49200000000000005,0.514,43.0,58.0,0.741,9.0,94.0,103.0,285.0,59.0,6.0,55.0,44.0,484.0,18.9
2020,DeAndre Jordan,C,31.0,BRK,56.0,6.0,1234.0,191.0,287.0,0.6659999999999999,0.0,0.0,0.0,191.0,287.0,0.6659999999999999,0.6659999999999999,83.0,122.0,0.68,141.0,420.0,561.0,105.0,18.0,52.0,74.0,114.0,465.0,22.82
2020,Cory Joseph,PG,28.0,SAC,72.0,26.0,1759.0,171.0,412.0,0.415,56.0,159.0,0.35200000000000004,115.0,253.0,0.455,0.483,60.0,70.0,0.857,44.0,144.0,188.0,251.0,53.0,21.0,80.0,133.0,458.0,11.59
2020,Frank Kaminsky,C,26.0,PHO,39.0,13.0,777.0,138.0,307.0,0.45,41.0,124.0,0.331,97.0,183.0,0.53,0.516,61.0,90.0,0.6779999999999999,35.0,141.0,176.0,75.0,14.0,10.0,37.0,75.0,378.0,17.43
2020,Enes Kanter,C,27.0,BOS,58.0,7.0,983.0,199.0,348.0,0.5720000000000001,1.0,7.0,0.14300000000000002,198.0,341.0,0.581,0.573,70.0,99.0,0.7070000000000001,163.0,268.0,431.0,56.0,22.0,41.0,56.0,100.0,469.0,24.75
2020,Luke Kennard,SG,23.0,DET,28.0,25.0,922.0,151.0,342.0,0.442,73.0,183.0,0.39899999999999997,78.0,159.0,0.491,0.5479999999999999,67.0,75.0,0.893,9.0,89.0,98.0,115.0,12.0,6.0,43.0,65.0,442.0,16.64
2020,Michael Kidd-Gilchrist,PF,26.0,TOT,25.0,0.0,281.0,22.0,66.0,0.33299999999999996,5.0,20.0,0.25,17.0,46.0,0.37,0.371,11.0,14.0,0.7859999999999999,14.0,53.0,67.0,14.0,2.0,6.0,16.0,37.0,60.0,5.47
2020,Maxi Kleber,PF,28.0,DAL,74.0,21.0,1890.0,237.0,514.0,0.461,119.0,319.0,0.373,118.0,195.0,0.605,0.5770000000000001,79.0,93.0,0.8490000000000001,112.0,276.0,388.0,88.0,25.0,83.0,58.0,176.0,672.0,15.36
2020,Brandon Knight,SG-PG,28.0,TOT,25.0,3.0,462.0,59.0,167.0,0.353,45.0,131.0,0.344,14.0,36.0,0.389,0.488,20.0,34.0,0.588,4.0,37.0,41.0,69.0,10.0,3.0,38.0,40.0,183.0,10.47
2020,Kevin Knox,SF,20.0,NYK,65.0,4.0,1166.0,144.0,401.0,0.359,65.0,199.0,0.327,79.0,202.0,0.391,0.44,66.0,101.0,0.653,28.0,156.0,184.0,61.0,23.0,28.0,45.0,106.0,419.0,9.99
2020,Furkan Korkmaz,SG,22.0,PHI,72.0,12.0,1559.0,242.0,563.0,0.43,143.0,356.0,0.402,99.0,207.0,0.478,0.557,77.0,102.0,0.755,18.0,150.0,168.0,79.0,41.0,16.0,59.0,98.0,704.0,14.33
2020,Luke Kornet,C,24.0,CHI,36.0,14.0,559.0,82.0,187.0,0.439,31.0,108.0,0.287,51.0,79.0,0.6459999999999999,0.521,20.0,28.0,0.7140000000000001,22.0,62.0,84.0,32.0,11.0,26.0,14.0,54.0,215.0,14.53
2020,Kyle Korver,SF,38.0,MIL,58.0,1.0,960.0,126.0,293.0,0.43,99.0,237.0,0.418,27.0,56.0,0.48200000000000004,0.599,35.0,41.0,0.8540000000000001,15.0,107.0,122.0,68.0,26.0,12.0,48.0,78.0,386.0,13.95
2020,Rodions Kurucs,PF,21.0,BRK,47.0,9.0,684.0,79.0,177.0,0.446,33.0,90.0,0.36700000000000005,46.0,87.0,0.529,0.54,24.0,38.0,0.632,25.0,112.0,137.0,51.0,25.0,5.0,46.0,90.0,215.0,10.84
2020,Kyle Kuzma,PF,24.0,LAL,61.0,9.0,1526.0,291.0,668.0,0.436,86.0,272.0,0.316,205.0,396.0,0.518,0.5,114.0,155.0,0.735,52.0,221.0,273.0,80.0,28.0,26.0,91.0,126.0,782.0,14.89
2020,Skal Labissière,C,23.0,POR,33.0,1.0,567.0,81.0,147.0,0.551,3.0,13.0,0.231,78.0,134.0,0.5820000000000001,0.561,25.0,33.0,0.758,65.0,104.0,169.0,42.0,7.0,31.0,30.0,89.0,190.0,16.79
2020,Jeremy Lamb,SG,27.0,IND,46.0,42.0,1291.0,216.0,479.0,0.451,53.0,158.0,0.335,163.0,321.0,0.508,0.506,92.0,110.0,0.836,24.0,176.0,200.0,96.0,55.0,22.0,50.0,104.0,577.0,16.38
2020,Romeo Langford,SG,20.0,BOS,32.0,2.0,370.0,28.0,80.0,0.35,5.0,27.0,0.185,23.0,53.0,0.434,0.381,18.0,25.0,0.72,15.0,26.0,41.0,13.0,8.0,8.0,11.0,33.0,79.0,6.31
2020,Zach LaVine,SG,24.0,CHI,60.0,60.0,2085.0,539.0,1199.0,0.45,184.0,484.0,0.38,355.0,715.0,0.49700000000000005,0.526,268.0,334.0,0.802,41.0,248.0,289.0,254.0,88.0,28.0,206.0,131.0,1530.0,22.9
2020,Jake Layman,SF,25.0,MIN,23.0,2.0,505.0,81.0,179.0,0.45299999999999996,24.0,72.0,0.33299999999999996,57.0,107.0,0.5329999999999999,0.52,24.0,32.0,0.75,17.0,40.0,57.0,15.0,17.0,10.0,24.0,47.0,210.0,12.49
2020,T.J. Leaf,PF,22.0,IND,28.0,1.0,222.0,36.0,86.0,0.419,5.0,18.0,0.278,31.0,68.0,0.456,0.44799999999999995,7.0,16.0,0.43799999999999994,23.0,48.0,71.0,9.0,10.0,4.0,8.0,22.0,84.0,15.07
2020,Courtney Lee,SG,34.0,DAL,24.0,9.0,345.0,40.0,82.0,0.488,21.0,47.0,0.447,19.0,35.0,0.5429999999999999,0.616,6.0,7.0,0.857,7.0,25.0,32.0,12.0,18.0,6.0,11.0,33.0,107.0,12.3
2020,Damion Lee,SG,27.0,GSW,49.0,36.0,1423.0,213.0,511.0,0.41700000000000004,85.0,239.0,0.35600000000000004,128.0,272.0,0.47100000000000003,0.5,110.0,126.0,0.873,32.0,207.0,239.0,133.0,50.0,6.0,67.0,116.0,621.0,15.52
2020,Alex Len,C,26.0,TOT,55.0,12.0,970.0,177.0,319.0,0.555,16.0,59.0,0.271,161.0,260.0,0.619,0.58,68.0,105.0,0.648,100.0,221.0,321.0,50.0,23.0,48.0,55.0,127.0,438.0,20.4
2020,Kawhi Leonard,SF,28.0,LAC,57.0,57.0,1848.0,532.0,1133.0,0.47,123.0,325.0,0.37799999999999995,409.0,808.0,0.506,0.524,356.0,402.0,0.8859999999999999,54.0,348.0,402.0,280.0,103.0,33.0,149.0,113.0,1543.0,31.43
2020,Meyers Leonard,C,27.0,MIA,51.0,49.0,1034.0,119.0,234.0,0.509,53.0,128.0,0.414,66.0,106.0,0.623,0.622,18.0,28.0,0.643,30.0,230.0,260.0,55.0,14.0,15.0,39.0,107.0,309.0,12.54
2020,Caris LeVert,SG,25.0,BRK,45.0,31.0,1330.0,311.0,732.0,0.425,80.0,220.0,0.364,231.0,512.0,0.451,0.48,140.0,197.0,0.711,49.0,140.0,189.0,199.0,53.0,10.0,118.0,81.0,842.0,19.66
2020,Damian Lillard,PG,29.0,POR,66.0,66.0,2474.0,624.0,1349.0,0.46299999999999997,270.0,674.0,0.401,354.0,675.0,0.524,0.563,460.0,518.0,0.888,33.0,251.0,284.0,530.0,70.0,22.0,194.0,114.0,1978.0,30.37
2020,Nassir Little,PF,19.0,POR,48.0,5.0,573.0,65.0,151.0,0.43,14.0,59.0,0.237,51.0,92.0,0.5539999999999999,0.47700000000000004,28.0,44.0,0.636,31.0,77.0,108.0,22.0,13.0,14.0,15.0,72.0,172.0,10.9
2020,Kevon Looney,C,23.0,GSW,20.0,4.0,262.0,29.0,79.0,0.36700000000000005,1.0,14.0,0.071,28.0,65.0,0.431,0.373,9.0,12.0,0.75,28.0,38.0,66.0,20.0,12.0,6.0,12.0,34.0,68.0,11.24
2020,Brook Lopez,C,31.0,MIL,68.0,67.0,1817.0,292.0,671.0,0.435,102.0,325.0,0.314,190.0,346.0,0.5489999999999999,0.511,127.0,152.0,0.836,58.0,254.0,312.0,99.0,46.0,163.0,70.0,163.0,813.0,17.99
2020,Robin Lopez,C,31.0,MIL,66.0,5.0,958.0,147.0,299.0,0.49200000000000005,35.0,105.0,0.33299999999999996,112.0,194.0,0.5770000000000001,0.55,28.0,53.0,0.528,56.0,105.0,161.0,45.0,10.0,45.0,63.0,96.0,357.0,12.37
2020,Kevin Love,PF,31.0,CLE,56.0,56.0,1780.0,327.0,727.0,0.45,146.0,390.0,0.374,181.0,337.0,0.537,0.55,187.0,219.0,0.8540000000000001,54.0,493.0,547.0,178.0,33.0,19.0,140.0,90.0,987.0,20.82
2020,Kyle Lowry,PG,33.0,TOR,58.0,58.0,2098.0,334.0,803.0,0.41600000000000004,164.0,466.0,0.35200000000000004,170.0,337.0,0.504,0.518,294.0,343.0,0.857,32.0,260.0,292.0,433.0,82.0,26.0,178.0,190.0,1126.0,21.1
2020,Timothé Luwawu-Cabarrot,SF,24.0,BRK,47.0,2.0,853.0,117.0,269.0,0.435,62.0,160.0,0.38799999999999996,55.0,109.0,0.505,0.55,69.0,81.0,0.852,29.0,98.0,127.0,29.0,18.0,7.0,37.0,106.0,365.0,13.26
2020,Trey Lyles,PF,24.0,SAS,63.0,53.0,1271.0,153.0,343.0,0.446,65.0,168.0,0.387,88.0,175.0,0.503,0.541,33.0,45.0,0.733,71.0,290.0,361.0,69.0,28.0,28.0,39.0,98.0,404.0,14.66
2020,Ian Mahinmi,C,33.0,WAS,38.0,35.0,808.0,104.0,210.0,0.495,5.0,26.0,0.192,99.0,184.0,0.5379999999999999,0.507,70.0,113.0,0.619,78.0,140.0,218.0,49.0,31.0,44.0,45.0,114.0,283.0,16.44
2020,Thon Maker,C,22.0,DET,60.0,14.0,776.0,93.0,193.0,0.48200000000000004,22.0,64.0,0.344,71.0,129.0,0.55,0.539,73.0,110.0,0.664,54.0,113.0,167.0,43.0,25.0,39.0,45.0,102.0,281.0,15.28
2020,Terance Mann,SF,23.0,LAC,41.0,6.0,362.0,37.0,79.0,0.46799999999999997,7.0,20.0,0.35,30.0,59.0,0.508,0.513,18.0,27.0,0.667,10.0,45.0,55.0,53.0,11.0,5.0,18.0,46.0,99.0,12.37
2020,Boban Marjanović,C,31.0,DAL,44.0,5.0,422.0,121.0,211.0,0.573,4.0,17.0,0.235,117.0,194.0,0.603,0.583,43.0,57.0,0.754,66.0,131.0,197.0,20.0,8.0,10.0,30.0,56.0,289.0,29.05
2020,Lauri Markkanen,PF,22.0,CHI,50.0,50.0,1492.0,251.0,591.0,0.425,109.0,317.0,0.344,142.0,274.0,0.518,0.517,126.0,153.0,0.8240000000000001,60.0,253.0,313.0,74.0,42.0,23.0,81.0,96.0,737.0,16.78
2020,Cody Martin,SF,24.0,CHO,48.0,3.0,903.0,89.0,207.0,0.43,18.0,77.0,0.23399999999999999,71.0,130.0,0.546,0.473,42.0,65.0,0.6459999999999999,38.0,120.0,158.0,95.0,39.0,9.0,44.0,78.0,238.0,11.91
2020,Kelan Martin,SF,24.0,MIN,31.0,4.0,495.0,71.0,181.0,0.392,25.0,96.0,0.26,46.0,85.0,0.541,0.461,30.0,31.0,0.968,12.0,84.0,96.0,23.0,7.0,9.0,20.0,51.0,197.0,11.61
2020,Wesley Matthews,SG,33.0,MIL,67.0,67.0,1635.0,167.0,422.0,0.396,108.0,297.0,0.364,59.0,125.0,0.47200000000000003,0.524,52.0,68.0,0.765,22.0,144.0,166.0,92.0,38.0,9.0,43.0,103.0,494.0,10.12
2020,Patrick McCaw,SF,24.0,TOR,37.0,12.0,908.0,67.0,162.0,0.414,23.0,71.0,0.324,44.0,91.0,0.484,0.485,13.0,18.0,0.722,19.0,67.0,86.0,79.0,39.0,4.0,29.0,60.0,170.0,8.66
2020,CJ McCollum,SG,28.0,POR,70.0,70.0,2556.0,611.0,1356.0,0.451,194.0,512.0,0.379,417.0,844.0,0.494,0.522,140.0,185.0,0.757,46.0,251.0,297.0,310.0,54.0,42.0,127.0,183.0,1556.0,19.48
2020,T.J. McConnell,PG,27.0,IND,71.0,3.0,1326.0,212.0,411.0,0.516,5.0,17.0,0.294,207.0,394.0,0.525,0.522,35.0,42.0,0.833,38.0,151.0,189.0,355.0,56.0,11.0,100.0,73.0,464.0,18.85
2020,Doug McDermott,PF,28.0,IND,69.0,0.0,1372.0,267.0,547.0,0.488,128.0,294.0,0.435,139.0,253.0,0.5489999999999999,0.605,48.0,58.0,0.828,26.0,148.0,174.0,78.0,12.0,5.0,42.0,117.0,710.0,16.84
2020,JaVale McGee,C,32.0,LAL,68.0,68.0,1130.0,195.0,306.0,0.637,3.0,6.0,0.5,192.0,300.0,0.64,0.642,53.0,82.0,0.6459999999999999,125.0,265.0,390.0,37.0,36.0,94.0,55.0,159.0,446.0,21.65
2020,Rodney McGruder,SG,28.0,LAC,56.0,4.0,871.0,72.0,181.0,0.39799999999999996,24.0,89.0,0.27,48.0,92.0,0.522,0.46399999999999997,19.0,34.0,0.5589999999999999,29.0,122.0,151.0,36.0,26.0,8.0,24.0,74.0,187.0,8.12
2020,Alfonzo McKinnie,SF,27.0,CLE,40.0,1.0,593.0,73.0,171.0,0.42700000000000005,14.0,65.0,0.215,59.0,106.0,0.557,0.46799999999999997,22.0,31.0,0.71,37.0,76.0,113.0,14.0,23.0,8.0,26.0,72.0,182.0,10.07
2020,Jordan McLaughlin,PG,23.0,MIN,30.0,2.0,590.0,87.0,178.0,0.489,29.0,76.0,0.382,58.0,102.0,0.569,0.57,26.0,39.0,0.667,7.0,42.0,49.0,125.0,34.0,4.0,31.0,31.0,229.0,19.29
2020,Ben McLemore,SF,26.0,HOU,71.0,23.0,1619.0,242.0,545.0,0.444,181.0,452.0,0.4,61.0,93.0,0.6559999999999999,0.61,50.0,67.0,0.746,21.0,136.0,157.0,58.0,45.0,16.0,50.0,155.0,715.0,14.09
2020,Jordan McRae,SG,28.0,TOT,37.0,4.0,784.0,149.0,366.0,0.40700000000000003,45.0,126.0,0.35700000000000004,104.0,240.0,0.433,0.469,83.0,109.0,0.7609999999999999,18.0,106.0,124.0,93.0,21.0,16.0,43.0,73.0,426.0,17.43
2020,Nicolò Melli,C,29.0,NOP,60.0,8.0,1042.0,136.0,323.0,0.42100000000000004,69.0,206.0,0.335,67.0,117.0,0.573,0.528,54.0,73.0,0.74,38.0,142.0,180.0,82.0,34.0,23.0,46.0,124.0,395.0,14.03
2020,De'Anthony Melton,PG,21.0,MEM,60.0,8.0,1167.0,161.0,401.0,0.401,40.0,140.0,0.28600000000000003,121.0,261.0,0.46399999999999997,0.451,93.0,121.0,0.769,43.0,177.0,220.0,175.0,77.0,20.0,84.0,109.0,455.0,16.44
2020,Khris Middleton,SF,28.0,MIL,62.0,59.0,1853.0,471.0,947.0,0.49700000000000005,147.0,354.0,0.415,324.0,593.0,0.546,0.575,208.0,227.0,0.9159999999999999,44.0,338.0,382.0,265.0,53.0,7.0,137.0,142.0,1297.0,25.89
2020,Malcolm Miller,SF,26.0,TOR,28.0,1.0,162.0,12.0,29.0,0.414,8.0,22.0,0.364,4.0,7.0,0.5710000000000001,0.552,3.0,8.0,0.375,2.0,14.0,16.0,11.0,5.0,2.0,4.0,18.0,35.0,8.07
2020,Patty Mills,PG,31.0,SAS,66.0,1.0,1485.0,258.0,598.0,0.431,154.0,403.0,0.382,104.0,195.0,0.5329999999999999,0.56,97.0,112.0,0.866,22.0,86.0,108.0,118.0,53.0,6.0,54.0,105.0,767.0,17.27
2020,Paul Millsap,PF,34.0,DEN,51.0,48.0,1240.0,211.0,438.0,0.48200000000000004,54.0,124.0,0.435,157.0,314.0,0.5,0.5429999999999999,115.0,141.0,0.816,98.0,195.0,293.0,83.0,44.0,30.0,70.0,150.0,591.0,19.09
2020,Shake Milton,SG,23.0,PHI,40.0,24.0,805.0,134.0,277.0,0.484,58.0,135.0,0.43,76.0,142.0,0.535,0.588,51.0,65.0,0.785,15.0,73.0,88.0,104.0,20.0,7.0,47.0,92.0,377.0,16.8
2020,Donovan Mitchell,SG,23.0,UTA,69.0,69.0,2364.0,602.0,1342.0,0.449,173.0,473.0,0.366,429.0,869.0,0.494,0.513,278.0,322.0,0.863,53.0,251.0,304.0,294.0,70.0,14.0,184.0,172.0,1655.0,21.67
2020,Malik Monk,SG,21.0,CHO,55.0,1.0,1169.0,212.0,488.0,0.434,58.0,204.0,0.284,154.0,284.0,0.542,0.494,82.0,100.0,0.82,27.0,130.0,157.0,114.0,25.0,16.0,77.0,74.0,564.0,14.85
2020,E'Twaun Moore,SG,30.0,NOP,56.0,6.0,1020.0,186.0,437.0,0.426,63.0,167.0,0.377,123.0,270.0,0.456,0.498,31.0,45.0,0.6890000000000001,31.0,100.0,131.0,78.0,32.0,11.0,40.0,80.0,466.0,14.3
2020,Ja Morant,PG,20.0,MEM,67.0,67.0,2074.0,447.0,937.0,0.47700000000000004,60.0,179.0,0.335,387.0,758.0,0.511,0.509,239.0,308.0,0.7759999999999999,51.0,208.0,259.0,488.0,58.0,18.0,220.0,110.0,1193.0,21.3
2020,Juwan Morgan,PF,22.0,UTA,21.0,0.0,134.0,15.0,26.0,0.5770000000000001,3.0,8.0,0.375,12.0,18.0,0.667,0.635,3.0,4.0,0.75,10.0,19.0,29.0,6.0,1.0,2.0,6.0,19.0,36.0,11.16
2020,Marcus Morris,SF-PF,30.0,TOT,62.0,62.0,1936.0,355.0,810.0,0.43799999999999994,142.0,348.0,0.408,213.0,462.0,0.461,0.526,181.0,220.0,0.823,59.0,252.0,311.0,86.0,47.0,30.0,97.0,180.0,1033.0,16.58
2020,Markieff Morris,PF,30.0,TOT,58.0,17.0,1187.0,203.0,458.0,0.44299999999999995,88.0,228.0,0.386,115.0,230.0,0.5,0.539,66.0,85.0,0.7759999999999999,40.0,178.0,218.0,77.0,31.0,17.0,76.0,133.0,560.0,14.76
2020,Monte Morris,PG,24.0,DEN,73.0,12.0,1636.0,260.0,566.0,0.45899999999999996,65.0,172.0,0.37799999999999995,195.0,394.0,0.495,0.517,75.0,89.0,0.843,24.0,113.0,137.0,255.0,55.0,17.0,53.0,73.0,660.0,17.06
2020,Emmanuel Mudiay,PG,23.0,UTA,54.0,2.0,850.0,151.0,327.0,0.462,30.0,87.0,0.345,121.0,240.0,0.504,0.508,63.0,83.0,0.759,18.0,108.0,126.0,116.0,24.0,10.0,76.0,72.0,395.0,15.11
2020,Dejounte Murray,PG,23.0,SAS,66.0,58.0,1687.0,294.0,637.0,0.462,41.0,111.0,0.369,253.0,526.0,0.48100000000000004,0.494,91.0,114.0,0.7979999999999999,69.0,314.0,383.0,271.0,111.0,17.0,125.0,143.0,720.0,18.92
2020,Jamal Murray,PG,22.0,DEN,59.0,59.0,1904.0,408.0,894.0,0.456,112.0,324.0,0.34600000000000003,296.0,570.0,0.519,0.519,163.0,185.0,0.8809999999999999,45.0,191.0,236.0,284.0,67.0,17.0,127.0,102.0,1091.0,20.53
2020,Džanan Musa,SF,20.0,BRK,40.0,0.0,487.0,64.0,172.0,0.37200000000000005,19.0,78.0,0.244,45.0,94.0,0.479,0.42700000000000005,45.0,60.0,0.75,21.0,65.0,86.0,43.0,15.0,1.0,36.0,30.0,192.0,11.74
2020,Mike Muscala,C,28.0,OKC,47.0,2.0,572.0,77.0,189.0,0.40700000000000003,54.0,143.0,0.37799999999999995,23.0,46.0,0.5,0.55,18.0,22.0,0.818,16.0,92.0,108.0,40.0,9.0,12.0,17.0,58.0,226.0,14.32
2020,Sviatoslav Mykhailiuk,SF,22.0,DET,56.0,27.0,1265.0,166.0,405.0,0.41,115.0,285.0,0.40399999999999997,51.0,120.0,0.425,0.552,57.0,70.0,0.8140000000000001,17.0,87.0,104.0,106.0,41.0,4.0,61.0,87.0,504.0,13.01
2020,Abdel Nader,SF,26.0,OKC,55.0,6.0,867.0,123.0,263.0,0.46799999999999997,48.0,128.0,0.375,75.0,135.0,0.556,0.5589999999999999,51.0,66.0,0.773,14.0,86.0,100.0,38.0,23.0,20.0,43.0,78.0,345.0,12.86
2020,Larry Nance Jr.,PF,27.0,CLE,56.0,10.0,1472.0,229.0,431.0,0.531,56.0,159.0,0.35200000000000004,173.0,272.0,0.636,0.596,50.0,74.0,0.6759999999999999,106.0,303.0,409.0,123.0,56.0,22.0,60.0,91.0,564.0,19.34
2020,Shabazz Napier,PG,28.0,TOT,56.0,32.0,1344.0,188.0,456.0,0.41200000000000003,76.0,240.0,0.317,112.0,216.0,0.519,0.496,126.0,153.0,0.8240000000000001,26.0,132.0,158.0,262.0,69.0,11.0,128.0,101.0,578.0,16.74
2020,Raul Neto,PG,27.0,PHI,54.0,3.0,668.0,101.0,222.0,0.455,34.0,88.0,0.386,67.0,134.0,0.5,0.532,39.0,47.0,0.83,11.0,50.0,61.0,95.0,24.0,6.0,47.0,50.0,275.0,14.91
2020,Georges Niang,PF,26.0,UTA,66.0,1.0,923.0,141.0,322.0,0.43799999999999994,90.0,225.0,0.4,51.0,97.0,0.526,0.578,20.0,24.0,0.833,15.0,112.0,127.0,44.0,18.0,5.0,30.0,75.0,392.0,13.6
2020,Nerlens Noel,C,25.0,OKC,61.0,7.0,1127.0,184.0,269.0,0.684,1.0,3.0,0.33299999999999996,183.0,266.0,0.688,0.6859999999999999,80.0,106.0,0.755,91.0,209.0,300.0,57.0,59.0,91.0,66.0,166.0,449.0,21.92
2020,Frank Ntilikina,PG,21.0,NYK,57.0,26.0,1187.0,131.0,333.0,0.39299999999999996,44.0,137.0,0.321,87.0,196.0,0.444,0.45899999999999996,51.0,59.0,0.8640000000000001,23.0,98.0,121.0,172.0,54.0,16.0,71.0,142.0,357.0,11.31
2020,Kendrick Nunn,PG,24.0,MIA,67.0,67.0,1962.0,401.0,914.0,0.439,137.0,391.0,0.35,264.0,523.0,0.505,0.514,85.0,100.0,0.85,21.0,159.0,180.0,220.0,56.0,15.0,114.0,152.0,1024.0,15.68
2020,David Nwaba,SF,27.0,BRK,20.0,0.0,268.0,37.0,71.0,0.521,12.0,28.0,0.429,25.0,43.0,0.581,0.606,18.0,27.0,0.667,8.0,37.0,45.0,8.0,11.0,12.0,8.0,32.0,104.0,16.22
2020,Royce O'Neale,SF,26.0,UTA,71.0,62.0,2049.0,158.0,365.0,0.433,92.0,244.0,0.377,66.0,121.0,0.545,0.5589999999999999,42.0,55.0,0.764,27.0,362.0,389.0,180.0,59.0,32.0,61.0,202.0,450.0,10.85
2020,Kyle O'Quinn,C,29.0,PHI,29.0,2.0,313.0,42.0,85.0,0.494,7.0,27.0,0.259,35.0,58.0,0.603,0.535,11.0,20.0,0.55,34.0,82.0,116.0,51.0,7.0,24.0,20.0,37.0,102.0,20.87
2020,Semi Ojeleye,PF,25.0,BOS,69.0,6.0,1011.0,80.0,196.0,0.408,48.0,127.0,0.37799999999999995,32.0,69.0,0.46399999999999997,0.531,28.0,32.0,0.875,26.0,119.0,145.0,37.0,21.0,5.0,19.0,80.0,236.0,8.93
2020,Jahlil Okafor,C,24.0,NOP,30.0,9.0,467.0,101.0,162.0,0.623,1.0,3.0,0.33299999999999996,100.0,159.0,0.629,0.627,40.0,62.0,0.645,48.0,79.0,127.0,37.0,7.0,22.0,38.0,67.0,243.0,21.71
2020,Elie Okobo,PG,22.0,PHO,55.0,3.0,719.0,72.0,181.0,0.39799999999999996,25.0,71.0,0.35200000000000004,47.0,110.0,0.42700000000000005,0.467,50.0,71.0,0.7040000000000001,16.0,74.0,90.0,115.0,24.0,4.0,38.0,54.0,219.0,12.94
2020,Josh Okogie,SG,21.0,MIN,62.0,28.0,1547.0,170.0,398.0,0.42700000000000005,41.0,154.0,0.266,129.0,244.0,0.529,0.479,152.0,191.0,0.7959999999999999,87.0,181.0,268.0,99.0,68.0,26.0,87.0,139.0,533.0,13.73
2020,Kelly Olynyk,C,28.0,MIA,67.0,9.0,1300.0,184.0,398.0,0.462,95.0,234.0,0.406,89.0,164.0,0.5429999999999999,0.5820000000000001,86.0,100.0,0.86,44.0,261.0,305.0,116.0,45.0,23.0,71.0,173.0,549.0,17.08
2020,Cedi Osman,SF,24.0,CLE,65.0,65.0,1910.0,266.0,609.0,0.43700000000000006,123.0,321.0,0.38299999999999995,143.0,288.0,0.49700000000000005,0.5379999999999999,63.0,94.0,0.67,39.0,192.0,231.0,154.0,54.0,16.0,91.0,160.0,718.0,12.4
2020,Kelly Oubre Jr.,SF,24.0,PHO,56.0,55.0,1933.0,373.0,826.0,0.452,108.0,307.0,0.35200000000000004,265.0,519.0,0.511,0.517,192.0,246.0,0.78,67.0,294.0,361.0,85.0,71.0,40.0,83.0,192.0,1046.0,18.27
2020,Jabari Parker,PF,24.0,TOT,38.0,23.0,917.0,219.0,429.0,0.51,32.0,119.0,0.26899999999999996,187.0,310.0,0.603,0.5479999999999999,61.0,81.0,0.753,61.0,153.0,214.0,68.0,45.0,16.0,64.0,99.0,531.0,21.37
2020,Eric Paschall,PF,23.0,GSW,60.0,26.0,1654.0,318.0,640.0,0.49700000000000005,37.0,129.0,0.287,281.0,511.0,0.55,0.526,164.0,212.0,0.774,82.0,193.0,275.0,127.0,32.0,13.0,94.0,125.0,837.0,17.42
2020,Anžejs Pasečņiks,C,24.0,WAS,27.0,0.0,437.0,61.0,116.0,0.526,0.0,3.0,0.0,61.0,113.0,0.54,0.526,34.0,58.0,0.586,42.0,65.0,107.0,18.0,9.0,12.0,24.0,75.0,156.0,13.26
2020,Patrick Patterson,PF,30.0,LAC,59.0,18.0,776.0,95.0,233.0,0.408,67.0,172.0,0.39,28.0,61.0,0.45899999999999996,0.552,35.0,43.0,0.8140000000000001,35.0,116.0,151.0,41.0,7.0,3.0,21.0,54.0,292.0,13.7
2020,Chris Paul,PG,34.0,OKC,70.0,70.0,2208.0,434.0,887.0,0.489,111.0,304.0,0.365,323.0,583.0,0.5539999999999999,0.552,253.0,279.0,0.907,26.0,323.0,349.0,472.0,111.0,11.0,161.0,158.0,1232.0,24.35
2020,Elfrid Payton,PG,25.0,NYK,45.0,36.0,1246.0,193.0,440.0,0.439,14.0,69.0,0.203,179.0,371.0,0.48200000000000004,0.455,49.0,86.0,0.57,52.0,160.0,212.0,323.0,70.0,17.0,96.0,89.0,449.0,18.06
2020,Gary Payton II,SF,27.0,WAS,29.0,17.0,432.0,48.0,116.0,0.414,13.0,46.0,0.28300000000000003,35.0,70.0,0.5,0.47,4.0,8.0,0.5,26.0,54.0,80.0,48.0,33.0,7.0,20.0,54.0,113.0,13.34
